season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,2,rec,00-0034383,Dalton Schultz,TE,HOU,61,542.3720423164879,2.823335108931148,777.0,17.0,595.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033858,Jonnu Smith,TE,GB,62,528.035945936,1.195632019712,222.0,17.0,850.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0030279,Keenan Allen,WR,IND,63,524.904742072694,2.913441533241379,777.0,17.0,544.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038997,Josh Downs,WR,IND,64,518.3767506825,2.7929181043506848,547.0,16.0,629.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039849,Marvin Harrison Jr.,WR,ARI,65,517.468523516091,3.093065700023188,608.0,12.0,561.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033908,Cooper Kupp,WR,SEA,66,515.956157896,2.619211191851957,593.0,16.0,595.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0031381,Davante Adams,WR,LA,67,512.5733793856878,6.184865228975667,789.0,14.0,442.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035229,T.J. Hockenson,TE,MIN,68,504.54733057263155,3.876747535232472,438.0,15.0,612.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038618,Xavier Hutchinson,WR,HOU,69,493.6557861069663,3.0234312540086337,428.0,15.0,544.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039067,Rashee Rice,WR,KC,70,492.014444608,6.401262773028571,571.0,8.0,323.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036900,Ja'Marr Chase,WR,CIN,71,491.5842748495363,4.9592663133902315,1412.0,16.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039066,Michael Mayer,TE,LV,72,486.3652823651465,2.686578097083268,328.0,12.0,544.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040189,Oronde Gadsden II,TE,LAC,73,467.69572537710343,2.183002494551825,664.0,15.0,544.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039139,Jahmyr Gibbs,RB,DET,74,466.2029172744127,3.0870333899294122,613.0,17.0,510.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036973,Travis Etienne,RB,NO,75,460.327396215,3.4922961215999995,292.0,17.0,544.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038129,Cade Otton,TE,TB,76,455.6596986290322,2.5741436727272724,572.0,15.0,442.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038563,Tre Tucker,WR,LV,77,451.6213413871088,2.951490629832081,696.0,17.0,459.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036407,Jerry Jeudy,WR,CLE,78,450.53966236693066,2.911410829668874,602.0,17.0,442.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033280,Christian McCaffrey,RB,SF,79,449.15295862356174,4.583132344777431,904.0,17.0,340.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038544,Quentin Johnston,WR,LAC,80,448.2023786527347,5.001958014616217,735.0,13.0,289.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040663,Harold Fannin Jr.,TE,CLE,81,447.68295712380956,4.057874407096774,731.0,16.0,357.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035644,Noah Fant,TE,NO,82,440.7733608354363,3.5341326958008032,288.0,13.0,561.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039040,De'Von Achane,RB,MIA,83,433.9658920421053,2.62107111724138,481.0,16.0,510.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036555,Chuba Hubbard,RB,CAR,84,433.06781973917805,2.6733866138536584,223.0,15.0,646.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036290,Cole Kmet,TE,CHI,85,430.13726952,2.9652618419200003,347.0,16.0,595.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033090,Hunter Henry,TE,NE,86,418.99584982725423,2.750435039220217,768.0,17.0,442.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036988,Josh Palmer,WR,BUF,87,417.5591840158273,2.4225206985774057,336.0,12.0,578.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038935,Brenton Strange,TE,JAX,88,416.38389359085716,4.05089812078806,540.0,12.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040584,Gunnar Helm,TE,TEN,89,410.992868489,2.3010140567999997,357.0,16.0,476.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037291,Jalen Nailor,WR,LV,90,406.67888039225807,2.5941170944000005,444.0,17.0,459.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039894,Xavier Worthy,WR,KC,91,394.3612489410503,2.7696553234580645,532.0,14.0,306.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039410,Ryan Flournoy,WR,DAL,92,393.315018912,2.9833217568000006,475.0,13.0,374.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034348,Courtland Sutton,WR,DEN,93,388.75836887610814,4.123795986514287,1017.0,17.0,187.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036997,Javonte Williams,RB,DAL,94,383.4727248,3.0785829687999997,137.0,15.0,527.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035659,Terry McLaurin,WR,WAS,95,382.98991821892685,3.3740001983999997,582.0,10.0,238.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036309,Darnell Mooney,WR,NYG,96,379.4885528275862,1.7298460589781024,443.0,15.0,459.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039146,Jayden Reed,WR,GB,97,377.5824553529412,3.033566104840678,207.0,5.0,340.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038134,Kenneth Walker III,RB,KC,98,376.8321285535135,3.7958781357419356,282.0,16.0,306.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0031610,Darren Waller,TE,CAR,99,375.7750453435294,2.428878099457627,283.0,8.0,476.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038621,DeMario Douglas,WR,NE,100,374.12220795157896,2.599384759771429,447.0,15.0,340.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038597,Chase Brown,RB,CIN,101,372.2700209512042,3.2414275226666662,414.0,17.0,374.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037228,Jaylen Warren,RB,PIT,102,370.94528103157893,1.8534151098666667,333.0,14.0,459.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039739,Roman Wilson,WR,PIT,103,358.08307394988975,2.024224865148898,166.0,9.0,442.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040727,Tre Harris,WR,LAC,104,357.25169437033117,2.3805445367330673,324.0,16.0,340.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040128,Tyler Warren,TE,IND,105,355.736401358,4.475533717381818,817.0,17.0,221.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033288,George Kittle,TE,SF,106,354.86551145454547,4.185969107478261,628.0,11.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033526,Samaje Perine,RB,CIN,107,353.39188837367743,1.2324927531428571,87.0,11.0,510.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036223,Jonathan Taylor,RB,IND,108,344.2286247849056,1.9544879140077218,378.0,16.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038608,Kayshon Boutte,WR,HOU,109,343.35840408553463,2.421250871351352,551.0,14.0,357.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037005,Tommy Tremble,TE,CAR,110,337.0944382551724,1.7119480114285714,249.0,15.0,425.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040729,Jack Bech,WR,LV,111,336.27664354213533,2.8438912210128757,224.0,12.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037840,Kyren Williams,RB,LA,112,322.3120189744516,1.8654534565333336,281.0,16.0,408.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040236,Kyle Monangai,RB,CHI,113,310.6217082746187,1.250459854995816,164.0,14.0,408.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035250,Devin Singletary,RB,NYG,114,308.04025831024387,2.657749549632287,151.0,10.0,374.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035249,Josh Oliver,TE,MIN,115,307.25270561970734,2.0802945404986546,160.0,12.0,374.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037252,Greg Dulcich,TE,MIA,116,306.0719423751111,1.8463981403234044,335.0,9.0,306.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040126,Colston Loveland,TE,CHI,117,300.390335648,4.217283692266667,722.0,16.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037741,Jahan Dotson,WR,ATL,118,292.4436083417143,1.7042352790666668,262.0,14.0,323.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040170,Elic Ayomanor,WR,TEN,119,289.29708126,4.2329675538630145,515.0,16.0,187.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036613,Jaylen Waddle,WR,DEN,120,287.24580193418717,3.7251425832554457,910.0,16.0,34.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038558,Darnell Washington,TE,PIT,121,266.5899846213793,1.3380152919183674,364.0,13.0,306.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040784,Quinshon Judkins,RB,CLE,122,265.12108764057973,1.583249715630252,171.0,12.0,289.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039032,Tyjae Spears,RB,TEN,123,264.2236778196883,2.0805589697007876,264.0,12.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040718,Travis Hunter,WR,JAX,124,256.813536390137,2.5711488672260163,298.0,7.0,136.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039793,AJ Barner,TE,SEA,125,255.43023301506975,2.3207749013647057,519.0,16.0,221.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038120,Breece Hall,RB,NYJ,126,250.82828832,1.40935332096,350.0,15.0,272.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036970,Kyle Pitts,TE,ATL,127,248.61978393200002,3.360800121762058,928.0,17.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039847,Theo Johnson,TE,NYG,128,243.0715021714286,2.6501689570909086,528.0,15.0,153.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038619,Andrei Iosivas,WR,CIN,129,236.53390224790064,1.7613433021241378,435.0,15.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037248,James Cook,RB,BUF,130,227.27889792,1.7801623756799998,291.0,14.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033110,Tyler Higbee,TE,LA,131,219.02815390333336,1.6865535150163937,281.0,9.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036244,Colby Parkinson,TE,LA,132,212.71531104,3.164215530666666,408.0,14.0,102.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039901,Keon Coleman,WR,BUF,133,212.5863871492683,1.9162229367272732,415.0,12.0,187.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040705,Chimere Dike,WR,TEN,134,207.85440264285714,2.426230489090909,423.0,16.0,119.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036628,John Bates,TE,WAS,135,202.9755990132437,1.3768504630210048,103.0,9.0,221.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039451,Isaiah Williams,WR,NYJ,136,202.4540486871241,1.9343032563037976,193.0,9.0,119.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037816,Romeo Doubs,WR,NE,137,200.129460264,3.188277929816948,724.0,16.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038041,Jake Ferguson,TE,DAL,138,198.15294830181818,2.84623706744698,600.0,17.0,102.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036139,Rico Dowdle,RB,PIT,139,186.62928506285712,1.889023880541732,297.0,16.0,102.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034975,Justice Hill,RB,BAL,140,183.191174344125,1.4207782039578947,169.0,8.0,170.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035689,Dawson Knox,TE,BUF,141,182.24925723814567,1.858520559585657,417.0,16.0,119.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037231,Kevin Austin Jr.,WR,NO,142,182.13634034943087,2.862606233237668,140.0,5.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034837,Calvin Ridley,WR,TEN,143,180.9556677331765,2.223135989694916,303.0,7.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036422,Adam Trautman,TE,DEN,144,180.172299204,1.3313585967157897,195.0,11.0,170.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036275,D'Andre Swift,RB,CHI,145,174.35256993764384,1.1484191994536586,290.0,16.0,170.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038994,Jordan Addison,WR,MIN,146,174.288148001105,2.34343683544484,610.0,14.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036919,Kenny Gainwell,RB,TB,147,171.01756967213115,2.1434772084805656,486.0,17.0,51.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040736,Mason Taylor,TE,NYJ,148,168.75259160380952,2.5757030915820893,369.0,13.0,-34.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040666,Omarion Hampton,RB,LAC,149,163.04615594607407,2.503802364119149,192.0,9.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039855,Jalen McMillan,WR,TB,150,162.7647263478261,2.1469140837209304,178.0,4.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039868,Troy Franklin,WR,DEN,151,159.77382592064322,2.627501167721739,709.0,17.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040715,Cam Skattebo,RB,NYG,152,153.59035025454546,2.4987210703448275,207.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039384,Tyrone Tracy Jr.,RB,NYG,153,152.62380583783786,2.378562958451613,288.0,13.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037545,Rashid Shaheed,WR,SEA,154,152.557770888,1.3261204978036363,687.0,18.0,68.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036637,Noah Gray,TE,KC,155,138.00006144000002,1.3213211536134453,178.0,13.0,85.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037742,Treylon Burks,WR,WAS,156,137.95294422085246,2.1893915511351354,130.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035208,Olamide Zaccheaus,WR,ATL,157,126.62311797670587,1.382584499111111,313.0,14.0,85.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036754,Brock Wright,TE,DET,158,125.3038580037073,1.4311743272394617,108.0,7.0,85.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037157,Bam Knight,RB,ARI,159,123.92772770369467,1.952064299331602,160.0,9.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035406,Lil'Jordan Humphrey,WR,DEN,160,122.8656351973534,2.042390043378541,156.0,7.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040648,Tory Horton,WR,SEA,161,119.64654962255734,2.4975950740468464,161.0,7.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040078,Brashard Smith,RB,KC,162,118.33161454400002,1.8637325868255323,172.0,12.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037805,Jeremy Ruckert,TE,NYJ,163,117.39857742399998,1.2584050155130433,168.0,13.0,68.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039041,Elijah Higgins,TE,ARI,164,116.13366555083213,1.4342040644050633,301.0,15.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033293,Aaron Jones,RB,MIN,165,114.41178005949295,1.7782674190809915,199.0,12.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033906,Alvin Kamara,RB,NO,166,113.158651438964,1.6068618882677823,186.0,11.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040782,Isaiah Bond,WR,CLE,167,111.38719843333334,1.3809760878688526,317.0,14.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038104,Tyquan Thornton,WR,KC,168,110.27239467965215,1.5519883769546219,438.0,11.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038359,Xavier Smith,WR,LA,169,105.30075685161289,1.2430397571428569,303.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040277,Jahdae Walker,WR,CHI,170,104.60392147027025,2.824649491821801,87.0,3.0,17.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039342,Xavier Legette,WR,CAR,171,104.41201649411762,1.7048850770370367,363.0,15.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039796,Rasheen Ali,RB,BAL,172,100.95384306940541,1.6737358039507106,68.0,5.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039912,Ben Sinnott,TE,WAS,173,93.54813765918584,1.4659911532469483,114.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040734,TreVeyon Henderson,RB,NE,174,92.65845449513515,1.3727867550967745,221.0,13.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034844,Saquon Barkley,RB,PHI,175,89.58963019665823,1.8429995861333333,273.0,15.0,-51.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039920,Malachi Corley,WR,CLE,176,87.20326036842106,1.2698152149532709,100.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036626,Dyami Brown,WR,WAS,177,86.73421304057557,1.2928674432803349,227.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040237,Tez Johnson,WR,TB,178,84.80677220689657,1.5805451204081635,322.0,15.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039391,Kimani Vidal,RB,LAC,179,83.49338849280001,1.295916854613333,136.0,11.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039798,Isaiah Davis,RB,NYJ,180,81.86015541599998,1.122227348210526,186.0,12.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035261,Tony Pollard,RB,TEN,181,81.28896692400001,1.267294912,206.0,15.0,-17.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038134,Kenneth Walker III,RB,KC,1,1943.5663688405798,5.799962039911308,1027.0,17.0,2941.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039139,Jahmyr Gibbs,RB,DET,2,1905.1476667361112,11.319645516198703,1223.0,17.0,2652.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0032764,Derrick Henry,RB,BAL,3,1771.9100517159764,11.907363649122807,1595.0,17.0,2448.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036275,D'Andre Swift,RB,CHI,4,1476.023086078067,9.187619576576576,1087.0,16.0,2108.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036223,Jonathan Taylor,RB,IND,5,1388.6730814899713,12.599512427480915,1585.0,17.0,1666.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038120,Breece Hall,RB,NYJ,6,1253.742775862069,4.9405509677419355,1065.0,16.0,1734.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040122,Ashton Jeanty,RB,LV,7,1219.7075529661017,3.6315430851063817,975.0,17.0,1734.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038542,Bijan Robinson,RB,ATL,8,1213.7774428037383,5.165457677419355,1478.0,17.0,1411.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040236,Kyle Monangai,RB,CHI,9,1126.7127946698113,4.183019906976744,783.0,16.0,1700.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0034844,Saquon Barkley,RB,PHI,10,1108.7039451219512,4.456049701789264,1140.0,16.0,1411.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040715,Cam Skattebo,RB,NYG,11,1025.8775652083332,6.764942288401254,410.0,8.0,1377.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037248,James Cook,RB,BUF,12,950.540231021021,5.149875937007874,1621.0,17.0,969.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0033280,Christian McCaffrey,RB,SF,13,885.4796146875,4.672181353535353,1202.0,17.0,1156.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0035685,David Montgomery,RB,HOU,14,882.90371484375,9.081909209809263,716.0,17.0,1020.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0041052,Kaelon Black,RB,SF,15,879.3293244871795,4.298320373831776,0.0,0.0,1105.0,False,True,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040242,Jacory Croskey-Merritt,RB,WAS,16,831.1519940533981,5.766866614173227,805.0,17.0,1071.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038597,Chase Brown,RB,CIN,17,800.9066031746031,4.948362903981264,1019.0,17.0,952.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040719,Bhayshul Tuten,RB,JAX,18,783.0089929133858,3.5660181456953643,307.0,15.0,1122.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0041512,Jadarian Price,RB,SEA,19,773.1034999999999,4.403359999999999,0.0,0.0,884.0,False,True,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036875,Rhamondre Stevenson,RB,NE,20,768.9005618309859,5.194613257731958,603.0,14.0,867.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039918,Caleb Williams,QB,CHI,21,735.7631738095238,4.361645142857142,388.0,17.0,1105.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039040,De'Von Achane,RB,MIA,22,731.0105553284671,4.957957844097995,1350.0,16.0,612.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036997,Javonte Williams,RB,DAL,23,726.5023326124567,7.216996982758619,1201.0,16.0,697.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037263,Tyler Allgeier,RB,ARI,24,725.9634192857143,4.0023126,514.0,17.0,1037.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039738,Blake Corum,RB,LA,25,719.549111147541,3.158932558659218,746.0,17.0,918.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040691,Jaxson Dart,QB,NYG,26,694.2616056147541,4.206554333333333,487.0,14.0,918.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037228,Jaylen Warren,RB,PIT,27,692.145204048583,3.769798180094787,958.0,16.0,782.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036158,J.K. Dobbins,RB,DEN,28,688.0272301075267,4.493808310249307,772.0,10.0,612.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040666,Omarion Hampton,RB,LAC,29,672.0937884567901,5.689259086053412,545.0,9.0,731.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037840,Kyren Williams,RB,LA,30,671.9516953505536,6.459661201793723,1252.0,17.0,697.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039811,MarShawn Lloyd,RB,GB,31,669.0632447368421,5.724093521126759,0.0,0.0,629.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039361,Bucky Irving,RB,TB,32,663.5624271844661,4.371778267716536,588.0,10.0,765.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036555,Chuba Hubbard,RB,CAR,33,646.4099742307693,4.189457450980393,511.0,15.0,833.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036973,Travis Etienne,RB,NO,34,640.1925594525547,3.4503575412026724,1107.0,17.0,782.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0035261,Tony Pollard,RB,TEN,35,608.5921088671876,3.599691870069605,1082.0,17.0,595.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040583,Woody Marks,RB,HOU,36,600.8644673929961,2.7417373333333335,703.0,16.0,714.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039851,Drake Maye,QB,NE,37,588.2755079562044,2.1525119999999998,450.0,17.0,799.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0033293,Aaron Jones,RB,MIN,38,578.4104231360947,4.077219720930232,548.0,12.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040784,Quinshon Judkins,RB,CLE,39,556.4925471910112,4.52773352036199,827.0,14.0,561.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036389,Jalen Hurts,QB,PHI,40,538.7717968750001,2.5825313531353133,421.0,16.0,782.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038128,Malik Willis,QB,MIA,41,537.5783224528302,4.1882779999999995,123.0,4.0,663.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0041027,Jeremiyah Love,RB,ARI,42,516.6081899999999,3.677159791469194,0.0,0.0,697.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0034796,Lamar Jackson,QB,BAL,43,493.36323106060604,2.9340578467153287,349.0,13.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039794,Braelon Allen,RB,NYJ,44,488.9436237735849,2.126058105263158,76.0,4.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036355,Justin Herbert,QB,LAC,45,435.7750510344828,1.8888569896907215,498.0,16.0,493.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037746,Brian Robinson,RB,ATL,46,427.5063372093023,2.0723289473684208,400.0,15.0,527.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039910,Jayden Daniels,QB,WAS,47,422.984671875,2.0718177946768055,278.0,7.0,527.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0034857,Josh Allen,QB,BUF,48,416.6435343493151,8.065406841121497,579.0,16.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0034855,Baker Mayfield,QB,TB,49,413.7822,2.613326153846154,382.0,14.0,510.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038685,Chris Brooks,RB,GB,50,390.17912333333334,1.7685211914893615,106.0,7.0,493.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039299,George Holani,RB,SEA,51,382.39778333333334,2.239515744680851,73.0,4.0,493.0,False,False,2026-09-24 16:48 UTC,True
