kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games_played,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
rec,00-0033293,Aaron Jones,RB,MIN,193,1.0,0.0,0.0,0.0,3.78,5.77,21.81,0.17,2.53,15,2,17,0.65,0.5,212.62,106.31,1.65,24.67,199.0,1.0,12.0,0.0,6.25,16.58,False,False,13
rec,00-0035537,Ty Johnson,RB,BUF,194,0.0,0.0,0.0,0.0,3.34,6.4,21.35,0.17,2.35,15,2,17,0.65,0.5,208.16,104.08,1.65,22.9,231.0,2.0,13.0,0.0,6.12,17.77,False,False,13
rec,00-0036754,Brock Wright,TE,DET,195,1.0,5.0,0.0,1.0,2.66,5.96,15.82,0.14,1.76,15,2,17,0.65,0.5,159.27,100.89,1.37,18.17,108.0,2.0,7.0,42.5,5.93,15.43,False,False,8
rec,00-0039796,Rasheen Ali,RB,BAL,196,0.0,0.0,0.0,0.0,3.15,6.2,19.54,0.16,2.26,15,2,17,0.65,0.5,190.55,95.28,1.58,22.06,68.0,1.0,5.0,0.0,5.6,13.6,False,False,5
rec,00-0040277,Jahdae Walker,WR,CHI,197,1.0,1.0,1.0,1.0,2.88,6.38,18.39,0.18,1.91,15,2,17,0.65,0.5,180.26,94.38,2.71,19.6,87.0,2.0,3.0,8.5,5.55,29.0,False,False,4
rec,00-0039356,Ja'Tavion Sanders,TE,CAR,198,0.0,0.0,0.0,0.0,3.12,6.05,18.85,0.14,2.42,15,2,17,0.65,0.5,183.8,91.9,1.41,23.62,190.0,1.0,11.0,0.0,5.41,17.27,False,False,11
rec,00-0035406,Lil'Jordan Humphrey,WR,DEN,199,1.0,0.0,0.0,0.0,3.1,6.08,18.81,0.16,1.72,15,2,17,0.65,0.5,183.38,91.69,1.53,16.8,156.0,1.0,7.0,0.0,5.39,22.29,False,False,10
rec,00-0039355,Luke McCaffrey,WR,WAS,200,0.0,0.0,0.0,0.0,2.54,7.16,18.16,0.15,1.77,15,2,17,0.65,0.5,177.05,88.52,1.48,17.21,203.0,3.0,7.0,0.0,5.21,29.0,False,False,7
rec,00-0040734,TreVeyon Henderson,RB,NE,201,0.0,0.0,0.0,0.0,3.0,5.9,17.72,0.13,2.34,15,2,17,0.65,0.5,172.79,86.39,1.28,22.78,221.0,1.0,13.0,0.0,5.08,17.0,False,False,16
rec,00-0037742,Treylon Burks,WR,WAS,202,1.0,0.0,0.0,0.0,2.82,6.1,17.21,0.14,1.58,15,2,17,0.65,0.5,167.82,83.91,1.34,15.39,130.0,1.0,8.0,0.0,4.94,16.25,False,False,9
rec,00-0039920,Malachi Corley,WR,CLE,203,0.0,0.0,0.0,0.0,2.59,6.32,16.36,0.12,1.85,15,2,17,0.65,0.5,159.47,79.74,1.16,18.03,100.0,0.0,8.0,0.0,4.69,12.5,False,False,8
rec,00-0035261,Tony Pollard,RB,TEN,204,2.0,0.0,0.0,2.0,2.82,5.74,16.19,0.11,2.12,15,2,17,0.65,0.5,157.82,78.91,1.11,22.66,206.0,0.0,15.0,0.0,4.64,13.73,False,False,17
rec,00-0039798,Isaiah Davis,RB,NYJ,205,0.0,0.0,0.0,0.0,2.57,6.3,16.18,0.11,1.83,15,2,17,0.65,0.5,157.78,78.89,1.08,17.89,186.0,0.0,12.0,0.0,4.64,15.5,False,False,12
rec,00-0039391,Kimani Vidal,RB,LAC,206,0.0,0.0,0.0,0.0,2.5,6.21,15.54,0.12,1.74,15,2,17,0.65,0.5,151.51,75.76,1.18,17.0,136.0,1.0,11.0,0.0,4.46,12.36,False,False,12
rush,00-0038134,Kenneth Walker III,RB,KC,1,2.0,290.0,1.0,,18.0,4.86,87.44,0.53,,15,2,17,0.625,0.5,1109.79,1787.39,5.97,,1027.0,5.0,17.0,2465.0,105.14,60.41,True,False,17
rush,00-0038542,Bijan Robinson,RB,ATL,2,3.0,349.0,2.0,,16.54,5.0,82.73,0.47,,14,3,17,0.625,0.5,1072.85,1525.26,6.07,,1478.0,7.0,17.0,1977.67,89.72,86.94,False,False,17
rush,00-0032764,Derrick Henry,RB,BAL,3,2.0,212.0,4.0,,19.91,5.02,100.05,0.96,,15,2,17,0.625,0.5,1149.97,1475.98,12.99,,1595.0,16.0,17.0,1802.0,86.82,93.82,False,False,17
rush,00-0039139,Jahmyr Gibbs,RB,DET,4,2.0,208.0,2.0,,19.71,4.89,96.3,0.87,,15,2,17,0.625,0.5,1110.8,1439.4,10.19,,1223.0,13.0,17.0,1768.0,84.67,71.94,False,False,17
rush,00-0036223,Jonathan Taylor,RB,IND,5,2.0,190.0,4.0,,19.74,4.73,93.34,1.09,,15,2,17,0.625,0.5,1065.08,1340.04,14.19,,1585.0,18.0,17.0,1615.0,78.83,93.24,False,False,17
rush,00-0037248,James Cook,RB,BUF,6,2.0,192.0,1.0,,17.93,5.07,90.88,0.52,,15,2,17,0.625,0.5,1044.04,1338.02,5.91,,1621.0,12.0,17.0,1632.0,78.71,95.35,False,False,17
rush,00-0036275,D'Andre Swift,RB,CHI,7,2.0,169.0,3.0,,15.13,4.95,74.87,0.64,,15,2,17,0.625,0.5,870.86,1153.68,9.01,,1087.0,9.0,16.0,1436.5,67.86,67.94,False,False,17
rush,00-0040122,Ashton Jeanty,RB,LV,8,2.0,150.0,0.0,,16.19,3.78,61.18,0.36,,15,2,17,0.625,0.5,723.59,999.3,3.4,,975.0,5.0,17.0,1275.0,58.78,57.35,False,False,17
rush,00-0038597,Chase Brown,RB,CIN,9,2.0,136.0,1.0,,15.41,4.58,70.6,0.46,,15,2,17,0.625,0.5,797.91,976.95,5.3,,1019.0,6.0,17.0,1156.0,57.47,59.94,False,False,17
rush,00-0040666,Omarion Hampton,RB,LAC,10,2.0,137.0,2.0,,16.05,4.27,68.49,0.57,,15,2,17,0.625,0.5,779.14,971.82,7.32,,545.0,4.0,9.0,1164.5,57.17,60.56,False,False,12
rush,00-0033293,Aaron Jones,RB,MIN,11,2.0,145.0,1.0,,14.11,4.17,58.85,0.38,,15,2,17,0.625,0.5,696.75,964.62,4.54,,548.0,2.0,12.0,1232.5,56.74,45.67,False,False,14
rush,00-0039040,De'Von Achane,RB,MIA,12,2.0,110.0,0.0,,16.52,5.27,87.04,0.53,,15,2,17,0.625,0.5,926.03,930.52,5.01,,1350.0,8.0,16.0,935.0,54.74,84.38,False,False,17
rush,00-0038120,Breece Hall,RB,NYJ,13,2.0,131.0,1.0,,15.69,4.17,65.51,0.4,,15,2,17,0.625,0.5,745.13,929.32,4.76,,1065.0,4.0,16.0,1113.5,54.67,66.56,False,False,17
rush,00-0040236,Kyle Monangai,RB,CHI,14,2.0,147.0,1.0,,9.77,4.76,46.51,0.32,,15,2,17,0.625,0.5,583.02,916.26,3.98,,783.0,5.0,16.0,1249.5,53.9,48.94,False,False,17
rush,00-0039361,Bucky Irving,RB,TB,15,2.0,134.0,1.0,,15.72,3.73,58.58,0.35,,15,2,17,0.625,0.5,683.16,911.08,4.26,,588.0,1.0,10.0,1139.0,53.59,58.8,False,False,12
rush,00-0037840,Kyren Williams,RB,LA,16,2.0,126.0,1.0,,12.79,4.84,61.87,0.54,,15,2,17,0.625,0.5,706.06,888.53,6.07,,1252.0,10.0,17.0,1071.0,52.27,73.65,False,False,17
rush,00-0039738,Blake Corum,RB,LA,17,2.0,133.0,0.0,,10.47,5.02,52.53,0.34,,15,2,17,0.625,0.5,625.49,877.99,3.16,,746.0,6.0,17.0,1130.5,51.65,43.88,False,False,17
rush,00-0040715,Cam Skattebo,RB,NYG,18,2.0,117.0,1.0,,15.17,4.07,61.72,0.59,,15,2,17,0.625,0.5,695.63,845.06,6.52,,410.0,5.0,8.0,994.5,49.71,51.25,False,False,10
rush,00-0040719,Bhayshul Tuten,RB,JAX,19,2.0,131.0,1.0,,10.89,4.28,46.59,0.45,,15,2,17,0.625,0.5,567.75,840.63,5.21,,307.0,5.0,15.0,1113.5,49.45,20.47,True,False,17
rush,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,2.0,106.0,1.0,,11.94,4.3,51.38,0.45,,15,2,17,0.625,0.5,587.71,744.35,5.25,,805.0,8.0,17.0,901.0,43.79,47.35,False,False,17
rush,00-0035261,Tony Pollard,RB,TEN,21,2.0,99.0,0.0,,11.99,4.54,54.49,0.33,,15,2,17,0.625,0.5,609.89,725.69,3.11,,1082.0,5.0,17.0,841.5,42.69,63.65,False,False,17
rush,00-0041512,Jadarian Price,RB,SEA,22,2.0,104.0,0.0,,11.13,4.42,49.13,0.34,,15,2,17,0.625,0.5,564.62,724.31,3.19,,0.0,0.0,0.0,884.0,42.61,0.0,False,True,2
rush,00-0036555,Chuba Hubbard,RB,CAR,23,2.0,102.0,1.0,,11.65,3.98,46.43,0.36,,15,2,17,0.625,0.5,537.24,702.12,4.34,,511.0,1.0,15.0,867.0,41.3,34.07,False,False,17
rush,00-0036875,Rhamondre Stevenson,RB,NE,24,2.0,94.0,0.0,,11.86,4.35,51.55,0.42,,15,2,17,0.625,0.5,577.25,688.13,3.95,,603.0,7.0,14.0,799.0,40.48,43.07,False,False,17
rush,00-0034844,Saquon Barkley,RB,PHI,25,2.0,92.0,0.0,,12.32,4.19,51.62,0.3,,15,2,17,0.625,0.5,575.91,678.96,2.84,,1140.0,7.0,16.0,782.0,39.94,71.25,False,False,17
rush,00-0037228,Jaylen Warren,RB,PIT,26,2.0,89.0,0.0,,11.87,4.56,54.16,0.36,,15,2,17,0.625,0.5,596.74,676.62,3.38,,958.0,6.0,16.0,756.5,39.8,59.88,False,False,17
rush,00-0033280,Christian McCaffrey,RB,SF,27,2.0,91.0,2.0,,12.71,4.03,51.17,0.49,,15,2,17,0.625,0.5,570.71,672.1,6.62,,1202.0,10.0,17.0,773.5,39.54,70.71,False,False,17
rush,00-0034857,Josh Allen,QB,BUF,28,2.0,92.0,4.0,,10.05,4.9,49.23,0.75,,15,2,17,0.625,0.5,553.53,667.76,11.05,,579.0,14.0,16.0,782.0,39.28,36.19,False,False,17
rush,00-0036997,Javonte Williams,RB,DAL,29,2.0,71.0,1.0,,15.14,4.64,70.24,0.55,,15,2,17,0.625,0.5,729.46,666.48,6.15,,1201.0,11.0,16.0,603.5,39.2,75.06,False,False,17
rush,00-0038797,Emanuel Wilson,RB,SEA,30,2.0,95.0,0.0,,11.04,4.03,44.48,0.32,,15,2,17,0.625,0.5,512.02,659.76,2.97,,496.0,3.0,16.0,807.5,38.81,31.0,False,False,17
rush,00-0039918,Caleb Williams,QB,CHI,31,2.0,107.0,2.0,,5.78,5.42,31.33,0.23,,15,2,17,0.625,0.5,400.69,655.1,4.12,,388.0,3.0,17.0,909.5,38.54,22.82,False,False,17
rush,00-0040734,TreVeyon Henderson,RB,NE,32,1.0,76.0,1.0,,13.03,4.8,62.54,0.52,,15,2,17,0.625,0.5,662.3,654.15,5.88,,911.0,9.0,17.0,646.0,38.48,53.59,False,False,17
rush,00-0041052,Kaelon Black,RB,SF,33,2.0,90.0,0.0,,10.26,4.31,44.18,0.32,,15,2,17,0.625,0.5,504.21,634.61,2.97,,0.0,0.0,0.0,765.0,37.33,0.0,False,False,2
rush,00-0039910,Jayden Daniels,QB,WAS,34,2.0,100.0,0.0,,6.28,5.12,32.12,0.21,,15,2,17,0.625,0.5,401.1,625.55,1.93,,278.0,2.0,7.0,850.0,36.8,39.71,False,False,9
rush,00-0036158,J.K. Dobbins,RB,DEN,35,2.0,72.0,0.0,,12.17,4.86,59.14,0.35,,15,2,17,0.625,0.5,626.45,619.22,3.31,,772.0,4.0,10.0,612.0,36.42,77.2,False,False,12
rush,00-0035685,David Montgomery,RB,HOU,36,2.0,70.0,2.0,,13.15,4.35,57.15,0.58,,15,2,17,0.625,0.5,605.81,600.41,7.41,,716.0,8.0,17.0,595.0,35.32,42.12,False,False,17
rush,00-0037746,Brian Robinson,RB,ATL,37,3.0,132.0,1.0,,8.06,4.28,34.5,0.23,,14,3,17,0.625,0.5,433.89,590.94,3.04,,400.0,2.0,15.0,748.0,34.76,26.67,False,False,17
rush,00-0036973,Travis Etienne,RB,NO,38,2.0,71.0,0.0,,9.57,4.08,39.02,0.28,,15,2,17,0.625,0.5,436.81,520.15,2.61,,1107.0,7.0,17.0,603.5,30.6,65.12,False,False,17
rush,00-0041027,Jeremiyah Love,RB,ARI,39,2.0,70.0,1.0,,8.64,3.96,34.18,0.31,,15,2,17,0.625,0.5,390.4,492.7,3.88,,0.0,0.0,0.0,595.0,28.98,0.0,False,False,2
rush,00-0040784,Quinshon Judkins,RB,CLE,40,2.0,54.0,0.0,,13.88,3.55,49.23,0.43,,15,2,17,0.625,0.5,515.49,487.25,3.99,,827.0,7.0,14.0,459.0,28.66,59.07,False,False,16
rush,00-0034796,Lamar Jackson,QB,BAL,41,2.0,74.0,1.0,,5.38,5.15,27.73,0.19,,15,2,17,0.625,0.5,333.94,481.47,2.78,,349.0,2.0,13.0,629.0,28.32,26.85,False,False,15
rush,00-0037263,Tyler Allgeier,RB,ARI,42,2.0,71.0,0.0,,8.47,3.62,30.62,0.34,,15,2,17,0.625,0.5,358.08,480.79,3.22,,514.0,8.0,17.0,603.5,28.28,30.24,False,False,17
rush,00-0039851,Drake Maye,QB,NE,43,2.0,64.0,0.0,,5.93,5.02,29.75,0.19,,15,2,17,0.625,0.5,342.91,443.45,1.78,,450.0,4.0,17.0,544.0,26.09,26.47,False,False,17
rush,00-0039811,MarShawn Lloyd,RB,GB,44,3.0,68.0,0.0,,13.09,3.75,49.09,0.41,,14,3,17,0.625,0.5,497.52,441.42,3.57,,0.0,0.0,0.0,385.33,25.97,0.0,False,False,2
rush,00-0040583,Woody Marks,RB,HOU,45,2.0,50.0,0.0,,11.69,3.65,42.68,0.27,,15,2,17,0.625,0.5,450.16,437.58,2.49,,703.0,2.0,16.0,425.0,25.74,43.94,False,False,17
rush,00-0037256,Rachaad White,RB,WAS,46,2.0,65.0,0.0,,6.39,4.19,26.76,0.19,,15,2,17,0.625,0.5,315.91,434.2,1.75,,572.0,4.0,17.0,552.5,25.54,33.65,False,False,17
rush,00-0033537,Deshaun Watson,QB,CLE,47,2.0,60.0,0.0,,7.16,4.42,31.68,0.23,,15,2,17,0.625,0.5,356.99,433.5,2.15,,0.0,0.0,0.0,510.0,25.5,0.0,False,False,2
rush,00-0034855,Baker Mayfield,QB,TB,48,2.0,59.0,1.0,,4.56,6.17,28.12,0.15,,15,2,17,0.625,0.5,322.63,412.07,2.43,,382.0,1.0,14.0,501.5,24.24,27.29,False,False,16
rush,00-0036389,Jalen Hurts,QB,PHI,49,2.0,62.0,0.0,,5.48,4.26,23.31,0.22,,15,2,17,0.625,0.5,280.52,403.76,2.04,,421.0,8.0,16.0,527.0,23.75,26.31,False,False,17
rush,00-0037834,Brock Purdy,QB,SF,50,2.0,59.0,1.0,,4.25,4.68,19.89,0.18,,15,2,17,0.625,0.5,245.49,373.49,2.69,,147.0,3.0,9.0,501.5,21.97,16.33,False,False,13
rush,00-0041496,Jonah Coleman,RB,DEN,51,1.0,39.0,1.0,,9.07,4.2,38.08,0.34,,15,2,17,0.625,0.5,396.04,363.77,4.17,,0.0,0.0,0.0,331.5,21.4,0.0,False,False,1
rush,00-0036139,Rico Dowdle,RB,PIT,52,2.0,37.0,0.0,,8.83,4.5,39.73,0.24,,15,2,17,0.625,0.5,409.44,361.97,2.23,,1076.0,6.0,17.0,314.5,21.29,63.29,False,False,17
rush,00-0039032,Tyjae Spears,RB,TEN,53,2.0,53.0,0.0,,5.15,4.15,21.37,0.16,,15,2,17,0.625,0.5,253.36,351.93,1.5,,283.0,2.0,13.0,450.5,20.7,21.77,False,False,15
rush,00-0039794,Braelon Allen,RB,NYJ,54,2.0,47.0,1.0,,5.77,3.98,22.98,0.22,,15,2,17,0.625,0.5,262.39,330.95,3.05,,76.0,1.0,4.0,399.5,19.47,19.0,False,False,6
rush,00-0038555,Tank Bigsby,RB,PHI,55,2.0,36.0,1.0,,6.73,4.89,32.92,0.24,,15,2,17,0.625,0.5,344.61,325.31,3.2,,356.0,2.0,11.0,306.0,19.14,32.36,False,False,14
rush,00-0038128,Malik Willis,QB,MIA,56,2.0,45.0,1.0,,4.44,5.02,22.29,0.19,,15,2,17,0.625,0.5,253.99,318.24,2.78,,123.0,2.0,4.0,382.5,18.72,30.75,False,False,6
rush,00-0038611,Chris Rodriguez Jr.,RB,JAX,57,2.0,36.0,0.0,,7.18,4.32,31.03,0.28,,15,2,17,0.625,0.5,326.87,316.44,2.65,,500.0,6.0,12.0,306.0,18.61,41.67,False,False,14
rush,00-0038551,Kendre Miller,RB,NO,58,1.0,30.0,1.0,,7.91,4.08,32.31,0.27,,15,2,17,0.625,0.5,332.94,293.97,3.56,,193.0,1.0,7.0,255.0,17.29,27.57,False,False,8
rush,00-0039299,George Holani,RB,SEA,59,2.0,42.0,0.0,,5.02,3.64,18.28,0.16,,15,2,17,0.625,0.5,213.34,285.17,1.54,,73.0,1.0,4.0,357.0,16.77,18.25,False,False,8
rush,00-0036355,Justin Herbert,QB,LAC,60,2.0,31.0,0.0,,4.76,5.73,27.29,0.15,,15,2,17,0.625,0.5,286.88,275.19,1.39,,498.0,2.0,16.0,263.5,16.19,31.12,False,False,17
rush,00-0041096,Kaytron Allen,RB,WAS,61,2.0,40.0,0.0,,4.15,4.35,18.04,0.14,,15,2,17,0.625,0.5,209.16,274.58,1.27,,0.0,0.0,0.0,340.0,16.15,0.0,False,False,2
rush,00-0038454,Keaton Mitchell,RB,LAC,62,2.0,33.0,0.0,,4.54,5.18,23.54,0.13,,15,2,17,0.625,0.5,253.71,267.1,1.25,,341.0,1.0,12.0,280.5,15.71,28.42,False,False,14
rush,00-0040743,Tyler Shough,QB,NO,63,2.0,31.0,1.0,,5.86,3.91,22.95,0.25,,15,2,17,0.625,0.5,246.15,254.83,3.31,,186.0,3.0,10.0,263.5,14.99,18.6,False,False,12
rush,00-0040142,Kaleb Johnson,RB,GB,64,2.0,38.0,0.0,,8.36,3.43,28.67,0.24,,14,3,17,0.625,0.5,288.82,252.08,2.11,,69.0,0.0,10.0,215.33,14.83,6.9,False,False,11
rush,00-0038685,Chris Brooks,RB,GB,65,2.0,40.0,0.0,,5.88,4.22,24.81,0.17,,14,3,17,0.625,0.5,257.12,241.89,1.47,,106.0,0.0,7.0,226.67,14.23,15.14,False,False,10
rush,00-0033906,Alvin Kamara,RB,NO,66,1.0,15.0,0.0,,9.83,3.6,35.38,0.23,,15,2,17,0.625,0.5,346.66,237.08,2.11,,471.0,1.0,11.0,127.5,13.95,42.82,False,False,12
rush,00-0040730,RJ Harvey,RB,DEN,67,1.0,18.0,0.0,,8.94,3.57,31.93,0.35,,15,2,17,0.625,0.5,317.31,235.15,3.26,,540.0,7.0,17.0,153.0,13.83,31.76,False,False,17
rush,00-0035250,Devin Singletary,RB,NYG,68,2.0,25.0,0.0,,6.33,3.74,23.67,0.23,,15,2,17,0.625,0.5,246.95,229.73,2.16,,437.0,5.0,17.0,212.5,13.51,25.71,False,False,17
rush,00-0039384,Tyrone Tracy Jr.,RB,NYG,69,1.0,14.0,0.0,,8.13,4.25,34.54,0.19,,15,2,17,0.625,0.5,337.79,228.39,1.77,,740.0,2.0,15.0,119.0,13.43,49.33,False,False,16
rush,00-0036919,Kenny Gainwell,RB,TB,70,2.0,25.0,0.0,,5.02,4.65,23.35,0.19,,15,2,17,0.625,0.5,243.91,228.21,1.76,,537.0,5.0,16.0,212.5,13.42,33.56,False,False,17
rush,00-0033526,Samaje Perine,RB,CIN,71,2.0,26.0,0.0,,4.37,4.45,19.43,0.15,,15,2,17,0.625,0.5,208.13,214.56,1.38,,382.0,3.0,13.0,221.0,12.62,29.38,False,False,15
rush,00-0037157,Bam Knight,RB,ARI,72,1.0,24.0,0.0,,5.62,3.68,20.67,0.21,,15,2,17,0.625,0.5,217.77,210.89,2.01,,269.0,4.0,10.0,204.0,12.41,26.9,False,False,11
rush,00-0039391,Kimani Vidal,RB,LAC,73,0.0,0.0,0.0,0.0,10.96,4.09,44.88,0.29,,15,2,17,0.625,0.5,420.72,210.36,2.75,,643.0,3.0,12.0,0.0,12.37,53.58,False,False,13
rush,00-0036265,AJ Dillon,RB,CAR,74,2.0,25.0,0.0,,4.34,4.29,18.6,0.13,,15,2,17,0.625,0.5,199.34,205.92,1.26,,60.0,0.0,5.0,212.5,12.11,12.0,False,False,7
rush,00-0030565,Geno Smith,QB,NYJ,75,2.0,24.0,0.0,,4.41,3.13,13.8,0.12,,15,2,17,0.625,0.5,153.36,178.68,1.12,,109.0,0.0,14.0,204.0,10.51,7.79,False,False,16
rush,00-0040177,Jordan James,RB,SF,76,1.0,15.0,0.0,,4.59,4.31,19.8,0.15,,15,2,17,0.625,0.5,200.59,164.04,1.4,,0.0,0.0,0.0,127.5,9.65,0.0,False,False,2
rush,00-0036893,Najee Harris,RB,NYG,77,1.0,6.0,0.0,,5.96,3.98,23.73,0.19,,15,2,17,0.625,0.5,228.46,139.73,1.74,,61.0,0.0,3.0,51.0,8.22,20.33,False,False,4
rush,00-0039732,Bo Nix,QB,DEN,78,2.0,8.0,0.0,,5.36,3.94,21.13,0.22,,15,2,17,0.625,0.5,206.08,137.04,2.1,,356.0,5.0,17.0,68.0,8.06,20.94,False,False,17
rush,00-0036842,Kene Nwangwu,RB,NYJ,79,0.0,0.0,0.0,0.0,7.04,4.13,29.11,0.23,,15,2,17,0.625,0.5,272.89,136.44,2.11,,49.0,0.0,2.0,0.0,8.03,24.5,False,False,2
rush,00-0040556,Corey Kiner,RB,NE,80,2.0,11.0,0.0,,4.03,3.93,15.86,0.13,,15,2,17,0.625,0.5,159.73,126.62,1.17,,58.0,0.0,4.0,93.5,7.45,14.5,False,False,6
rush,00-0039603,British Brooks,RB,HOU,81,0.0,0.0,0.0,0.0,5.7,4.43,25.27,0.18,,15,2,17,0.625,0.5,236.87,118.43,1.68,,78.0,0.0,3.0,0.0,6.97,26.0,False,False,3
rush,00-0039875,Ray Davis,RB,BUF,82,1.0,3.0,0.0,,4.68,4.59,21.49,0.12,,15,2,17,0.625,0.5,204.5,115.0,1.15,,275.0,0.0,10.0,25.5,6.76,27.5,False,False,11
rush,00-0037012,Trey Lance,QB,LAC,83,0.0,0.0,0.0,0.0,4.81,4.6,22.12,0.15,,15,2,17,0.625,0.5,207.41,103.7,1.42,,85.0,0.0,4.0,0.0,6.1,21.25,False,False,4
rush,00-0040179,DJ Giddens,RB,IND,84,0.0,0.0,0.0,0.0,5.36,4.0,21.42,0.16,,15,2,17,0.625,0.5,200.82,100.41,1.52,,96.0,0.0,4.0,0.0,5.91,24.0,False,False,4
rush,00-0035993,Tyler Huntley,QB,BAL,85,0.0,0.0,0.0,0.0,4.01,5.28,21.21,0.12,,15,2,17,0.625,0.5,198.82,99.41,1.15,,151.0,0.0,5.0,0.0,5.85,30.2,False,False,5
rush,00-0039376,Spencer Rattler,QB,NO,86,0.0,0.0,0.0,0.0,4.12,4.91,20.25,0.12,,15,2,17,0.625,0.5,189.81,94.91,1.14,,167.0,0.0,8.0,0.0,5.58,20.88,False,False,8
rush,00-0038951,Sean Tucker,RB,TB,87,0.0,0.0,0.0,0.0,5.21,3.86,20.1,0.25,,15,2,17,0.625,0.5,188.45,94.23,2.36,,320.0,7.0,14.0,0.0,5.54,22.86,False,False,14
rush,00-0035537,Ty Johnson,RB,BUF,88,0.0,0.0,0.0,0.0,4.11,4.11,16.89,0.16,,15,2,17,0.625,0.5,158.37,79.18,1.51,,200.0,3.0,17.0,0.0,4.66,11.76,False,False,17
rush,00-0040078,Brashard Smith,RB,KC,89,0.0,0.0,0.0,0.0,4.41,3.75,16.53,0.12,,15,2,17,0.625,0.5,154.98,77.49,1.15,,151.0,0.0,11.0,0.0,4.56,13.73,False,False,11
