kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
rec,00-0036754,Brock Wright,TE,DET,197,1.0,5.0,0.0,1.0,2.66,5.94,15.78,0.14,1.76,15,17,0.65,0.5,158.85,100.68,1.37,18.12,108.0,2.0,7.0,42.5,5.92,15.43,False,False,8
rec,00-0039796,Rasheen Ali,RB,BAL,198,0.0,0.0,0.0,0.0,3.16,6.18,19.55,0.16,2.26,15,17,0.65,0.5,190.63,95.32,1.58,22.06,68.0,1.0,5.0,0.0,5.61,13.6,False,False,5
rec,00-0040277,Jahdae Walker,WR,CHI,199,1.0,1.0,1.0,1.0,2.86,6.36,18.18,0.17,1.89,15,17,0.65,0.5,178.3,93.4,2.69,19.39,87.0,2.0,3.0,8.5,5.49,29.0,False,False,4
rec,00-0035406,Lil'Jordan Humphrey,WR,DEN,200,1.0,0.0,0.0,0.0,3.12,6.06,18.9,0.16,1.73,15,17,0.65,0.5,184.32,92.16,1.53,16.89,156.0,1.0,7.0,0.0,5.42,22.29,False,False,10
rec,00-0039355,Luke McCaffrey,WR,WAS,201,0.0,0.0,0.0,0.0,2.65,7.09,18.79,0.16,1.79,15,17,0.65,0.5,183.22,91.61,1.53,17.49,205.0,3.0,7.0,0.0,5.39,29.29,False,False,7
rec,00-0039356,Ja'Tavion Sanders,TE,CAR,202,0.0,0.0,0.0,0.0,3.1,6.03,18.71,0.14,2.41,15,17,0.65,0.5,182.46,91.23,1.39,23.46,190.0,1.0,11.0,0.0,5.37,17.27,False,False,11
rec,00-0040734,TreVeyon Henderson,RB,NE,203,0.0,0.0,0.0,0.0,2.97,5.89,17.52,0.13,2.31,15,17,0.65,0.5,170.83,85.41,1.26,22.54,221.0,1.0,13.0,0.0,5.02,17.0,False,False,16
rec,00-0037742,Treylon Burks,WR,WAS,204,1.0,0.0,0.0,0.0,2.84,6.08,17.27,0.14,1.58,15,17,0.65,0.5,168.4,84.2,1.34,15.44,130.0,1.0,8.0,0.0,4.95,16.25,False,False,9
rec,00-0039798,Isaiah Davis,RB,NYJ,205,0.0,0.0,0.0,0.0,2.66,6.25,16.64,0.11,1.86,15,17,0.65,0.5,162.21,81.11,1.11,18.15,188.0,0.0,12.0,0.0,4.77,15.67,False,False,12
rec,00-0039920,Malachi Corley,WR,CLE,206,0.0,0.0,0.0,0.0,2.6,6.3,16.36,0.12,1.85,15,17,0.65,0.5,159.48,79.74,1.16,18.02,100.0,0.0,8.0,0.0,4.69,12.5,False,False,8
rec,00-0035261,Tony Pollard,RB,TEN,207,2.0,0.0,0.0,2.0,2.82,5.72,16.15,0.11,2.12,15,17,0.65,0.5,157.44,78.72,1.11,22.63,206.0,0.0,15.0,0.0,4.63,13.73,False,False,17
rec,00-0039391,Kimani Vidal,RB,LAC,208,0.0,0.0,0.0,0.0,2.5,6.19,15.5,0.12,1.74,15,17,0.65,0.5,151.12,75.56,1.17,16.96,136.0,1.0,11.0,0.0,4.44,12.36,False,False,12
rush,00-0038134,Kenneth Walker III,RB,KC,1,2.0,290.0,1.0,,18.03,4.87,87.88,0.54,,15,17,0.6,0.5,1080.91,1772.96,5.86,,1027.0,5.0,17.0,2465.0,104.29,60.41,True,False,17
rush,00-0032764,Derrick Henry,RB,BAL,2,2.0,212.0,4.0,,20.11,5.04,101.28,0.98,,15,17,0.6,0.5,1123.5,1462.75,12.79,,1595.0,16.0,17.0,1802.0,86.04,93.82,False,False,17
rush,00-0039139,Jahmyr Gibbs,RB,DET,3,2.0,208.0,2.0,,19.38,4.9,94.97,0.87,,15,17,0.6,0.5,1062.77,1415.38,9.81,,1223.0,13.0,17.0,1768.0,83.26,71.94,False,False,17
rush,00-0037248,James Cook,RB,BUF,4,2.0,192.0,1.0,,18.3,5.08,92.99,0.54,,15,17,0.6,0.5,1028.89,1330.44,5.87,,1621.0,12.0,17.0,1632.0,78.26,95.35,False,False,17
rush,00-0036223,Jonathan Taylor,RB,IND,5,2.0,190.0,4.0,,19.41,4.74,91.99,1.08,,15,17,0.6,0.5,1017.95,1316.48,13.68,,1587.0,18.0,17.0,1615.0,77.44,93.35,False,False,17
rush,00-0036275,D'Andre Swift,RB,CHI,6,2.0,169.0,3.0,,15.02,4.96,74.52,0.64,,15,17,0.6,0.5,839.72,1138.11,8.78,,1087.0,9.0,16.0,1436.5,66.95,67.94,False,False,17
rush,00-0038542,Bijan Robinson,RB,ATL,7,2.0,155.0,0.0,,16.35,5.0,81.67,0.47,,15,17,0.6,0.5,889.99,1103.75,4.2,,1480.0,7.0,17.0,1317.5,64.93,87.06,False,False,17
rush,00-0040122,Ashton Jeanty,RB,LV,8,2.0,150.0,0.0,,16.92,3.78,63.99,0.39,,15,17,0.6,0.5,725.94,1000.47,3.47,,975.0,5.0,17.0,1275.0,58.85,57.35,False,False,17
rush,00-0038597,Chase Brown,RB,CIN,9,2.0,136.0,1.0,,15.57,4.58,71.29,0.47,,15,17,0.6,0.5,777.61,966.81,5.23,,1019.0,6.0,17.0,1156.0,56.87,59.94,False,False,17
rush,00-0040666,Omarion Hampton,RB,LAC,10,2.0,137.0,2.0,,15.89,4.29,68.17,0.57,,15,17,0.6,0.5,750.57,957.53,7.14,,545.0,4.0,9.0,1164.5,56.33,60.56,False,False,12
rush,00-0033293,Aaron Jones,RB,MIN,11,2.0,145.0,1.0,,14.22,4.19,59.62,0.39,,15,17,0.6,0.5,681.58,957.04,4.5,,548.0,2.0,12.0,1232.5,56.3,45.67,False,False,14
rush,00-0038120,Breece Hall,RB,NYJ,12,2.0,131.0,1.0,,15.95,4.19,66.78,0.41,,15,17,0.6,0.5,732.02,922.76,4.73,,1065.0,4.0,16.0,1113.5,54.28,66.56,False,False,17
rush,00-0039040,De'Von Achane,RB,MIA,13,2.0,110.0,0.0,,16.42,5.28,86.74,0.54,,15,17,0.6,0.5,890.63,912.81,4.84,,1350.0,8.0,16.0,935.0,53.69,84.38,False,False,17
rush,00-0040236,Kyle Monangai,RB,CHI,14,2.0,147.0,1.0,,9.77,4.75,46.43,0.32,,15,17,0.6,0.5,564.89,907.2,3.91,,787.0,5.0,16.0,1249.5,53.36,49.19,False,False,17
rush,00-0039361,Bucky Irving,RB,TB,15,2.0,134.0,1.0,,15.73,3.74,58.88,0.36,,15,17,0.6,0.5,663.96,901.48,4.2,,588.0,1.0,10.0,1139.0,53.03,58.8,False,False,12
rush,00-0037840,Kyren Williams,RB,LA,16,2.0,126.0,1.0,,12.89,4.85,62.54,0.55,,15,17,0.6,0.5,688.9,879.95,5.96,,1252.0,10.0,17.0,1071.0,51.76,73.65,False,False,17
rush,00-0039738,Blake Corum,RB,LA,17,2.0,133.0,0.0,,10.53,5.04,53.06,0.35,,15,17,0.6,0.5,610.52,870.51,3.11,,746.0,6.0,17.0,1130.5,51.21,43.88,False,False,17
rush,00-0040715,Cam Skattebo,RB,NYG,18,2.0,117.0,1.0,,15.46,4.08,63.16,0.6,,15,17,0.6,0.5,685.45,839.98,6.43,,412.0,5.0,8.0,994.5,49.41,51.5,False,False,10
rush,00-0040719,Bhayshul Tuten,RB,JAX,19,2.0,131.0,1.0,,11.06,4.28,47.26,0.46,,15,17,0.6,0.5,556.37,834.93,5.14,,307.0,5.0,15.0,1113.5,49.11,20.47,True,False,17
rush,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,2.0,106.0,1.0,,11.91,4.29,51.13,0.46,,15,17,0.6,0.5,566.2,733.6,5.12,,805.0,8.0,17.0,901.0,43.15,47.35,False,False,17
rush,00-0041512,Jadarian Price,RB,SEA,21,2.0,104.0,0.0,,10.97,4.5,49.37,0.35,,15,17,0.6,0.5,548.36,716.18,3.11,,0.0,0.0,0.0,884.0,42.13,0.0,False,True,2
rush,00-0035261,Tony Pollard,RB,TEN,22,2.0,99.0,0.0,,11.82,4.56,53.89,0.33,,15,17,0.6,0.5,584.0,712.75,2.99,,1082.0,5.0,17.0,841.5,41.93,63.65,False,False,17
rush,00-0036555,Chuba Hubbard,RB,CAR,23,2.0,102.0,1.0,,11.6,3.99,46.27,0.36,,15,17,0.6,0.5,518.4,692.7,4.25,,511.0,1.0,15.0,867.0,40.75,34.07,False,False,17
rush,00-0036875,Rhamondre Stevenson,RB,NE,24,2.0,94.0,0.0,,11.67,4.37,50.96,0.42,,15,17,0.6,0.5,552.66,675.83,3.79,,605.0,7.0,14.0,799.0,39.75,43.21,False,False,17
rush,00-0034857,Josh Allen,QB,BUF,25,2.0,96.0,4.0,,8.37,5.79,48.48,0.67,,15,17,0.6,0.5,532.35,674.18,10.05,,599.0,14.0,16.0,816.0,39.66,37.44,False,False,17
rush,00-0037228,Jaylen Warren,RB,PIT,26,2.0,89.0,0.0,,12.08,4.58,55.29,0.37,,15,17,0.6,0.5,586.59,671.55,3.35,,958.0,6.0,16.0,756.5,39.5,59.88,False,False,17
rush,00-0034844,Saquon Barkley,RB,PHI,27,2.0,92.0,0.0,,12.38,4.19,51.95,0.3,,15,17,0.6,0.5,559.58,670.79,2.73,,1142.0,7.0,16.0,782.0,39.46,71.38,False,False,17
rush,00-0033280,Christian McCaffrey,RB,SF,28,2.0,91.0,2.0,,12.71,4.04,51.34,0.5,,15,17,0.6,0.5,553.08,663.29,6.48,,1202.0,10.0,17.0,773.5,39.02,70.71,False,False,17
rush,00-0039918,Caleb Williams,QB,CHI,29,2.0,107.0,2.0,,5.63,6.02,33.9,0.23,,15,17,0.6,0.5,412.06,660.78,4.08,,400.0,3.0,17.0,909.5,38.87,23.53,False,False,17
rush,00-0038797,Emanuel Wilson,RB,SEA,30,2.0,95.0,0.0,,10.92,4.05,44.26,0.32,,15,17,0.6,0.5,493.33,650.41,2.87,,496.0,3.0,16.0,807.5,38.26,31.0,False,False,17
rush,00-0036997,Javonte Williams,RB,DAL,31,2.0,71.0,1.0,,14.84,4.65,69.03,0.55,,15,17,0.6,0.5,692.3,647.9,5.91,,1201.0,11.0,16.0,603.5,38.11,75.06,False,False,17
rush,00-0040734,TreVeyon Henderson,RB,NE,32,1.0,76.0,1.0,,13.11,4.82,63.16,0.53,,15,17,0.6,0.5,644.44,645.22,5.78,,911.0,9.0,17.0,646.0,37.95,53.59,False,False,17
rush,00-0041052,Kaelon Black,RB,SF,33,2.0,90.0,0.0,,10.25,4.39,45.02,0.33,,15,17,0.6,0.5,495.18,630.09,2.93,,0.0,0.0,0.0,765.0,37.06,0.0,False,False,2
rush,00-0039910,Jayden Daniels,QB,WAS,34,2.0,100.0,0.0,,6.13,5.44,33.31,0.21,,15,17,0.6,0.5,399.82,624.91,1.87,,283.0,2.0,7.0,850.0,36.76,40.43,False,False,9
rush,00-0036158,J.K. Dobbins,RB,DEN,35,2.0,72.0,0.0,,12.64,4.88,61.7,0.37,,15,17,0.6,0.5,627.26,619.63,3.36,,772.0,4.0,10.0,612.0,36.45,77.2,False,False,12
rush,00-0035685,David Montgomery,RB,HOU,36,2.0,70.0,2.0,,12.92,4.35,56.22,0.57,,15,17,0.6,0.5,576.01,585.5,7.12,,718.0,8.0,17.0,595.0,34.44,42.24,False,False,17
rush,00-0037746,Brian Robinson,RB,ATL,37,2.0,82.0,0.0,,7.94,4.31,34.23,0.23,,15,17,0.6,0.5,390.09,543.55,2.11,,400.0,2.0,15.0,697.0,31.97,26.67,False,False,17
rush,00-0036973,Travis Etienne,RB,NO,38,2.0,73.0,0.0,,9.9,4.08,40.42,0.29,,15,17,0.6,0.5,436.77,528.63,2.64,,1107.0,7.0,17.0,620.5,31.1,65.12,False,False,17
rush,00-0041027,Jeremiyah Love,RB,ARI,39,2.0,70.0,1.0,,9.05,4.04,36.61,0.33,,15,17,0.6,0.5,399.5,497.25,3.97,,0.0,0.0,0.0,595.0,29.25,0.0,False,False,2
rush,00-0039811,MarShawn Lloyd,RB,GB,40,2.0,57.0,0.0,,12.71,3.84,48.81,0.41,,15,17,0.6,0.5,496.33,490.42,3.67,,0.0,0.0,0.0,484.5,28.85,0.0,False,False,2
rush,00-0040784,Quinshon Judkins,RB,CLE,41,2.0,54.0,0.0,,14.21,3.55,50.46,0.43,,15,17,0.6,0.5,508.15,483.57,3.91,,829.0,7.0,14.0,459.0,28.45,59.21,False,False,16
rush,00-0037263,Tyler Allgeier,RB,ARI,42,2.0,71.0,0.0,,8.82,3.64,32.1,0.36,,15,17,0.6,0.5,359.91,481.71,3.27,,514.0,8.0,17.0,603.5,28.34,30.24,False,False,17
rush,00-0034796,Lamar Jackson,QB,BAL,43,2.0,77.0,1.0,,4.26,6.02,25.68,0.16,,15,17,0.6,0.5,308.15,481.33,2.44,,359.0,2.0,13.0,654.5,28.31,27.62,False,False,15
rush,00-0039851,Drake Maye,QB,NE,44,2.0,67.0,0.0,,4.54,6.58,29.88,0.16,,15,17,0.6,0.5,335.93,452.71,1.46,,479.0,4.0,17.0,569.5,26.63,28.18,False,False,17
rush,00-0040691,Jaxson Dart,QB,NYG,45,1.0,59.0,0.0,,6.43,5.92,38.06,0.36,,15,17,0.6,0.5,401.56,451.53,3.22,,492.0,9.0,14.0,501.5,26.56,35.14,False,False,15
rush,00-0033537,Deshaun Watson,QB,CLE,46,2.0,62.0,0.0,,6.22,4.83,30.08,0.21,,15,17,0.6,0.5,332.76,429.88,1.86,,0.0,0.0,0.0,527.0,25.29,0.0,False,False,2
rush,00-0037256,Rachaad White,RB,WAS,47,2.0,65.0,0.0,,6.36,4.18,26.61,0.19,,15,17,0.6,0.5,304.46,428.48,1.71,,572.0,4.0,17.0,552.5,25.2,33.65,False,False,17
rush,00-0040583,Woody Marks,RB,HOU,48,2.0,50.0,0.0,,11.55,3.67,42.35,0.27,,15,17,0.6,0.5,431.17,428.09,2.41,,703.0,2.0,16.0,425.0,25.18,43.94,False,False,17
rush,00-0034855,Baker Mayfield,QB,TB,49,2.0,60.0,1.0,,4.05,7.04,28.48,0.14,,15,17,0.6,0.5,316.31,413.16,2.29,,391.0,1.0,14.0,510.0,24.3,27.93,False,False,16
rush,00-0036389,Jalen Hurts,QB,PHI,50,2.0,64.0,0.0,,4.8,4.69,22.51,0.2,,15,17,0.6,0.5,266.55,405.27,1.78,,436.0,8.0,16.0,544.0,23.84,27.25,False,False,17
rush,00-0037834,Brock Purdy,QB,SF,51,2.0,59.0,1.0,,4.03,5.29,21.3,0.18,,15,17,0.6,0.5,250.72,376.11,2.61,,151.0,3.0,9.0,501.5,22.12,16.78,False,False,13
rush,00-0041496,Jonah Coleman,RB,DEN,52,1.0,39.0,1.0,,9.76,4.31,42.11,0.37,,15,17,0.6,0.5,417.97,374.73,4.35,,0.0,0.0,0.0,331.5,22.04,0.0,False,False,1
rush,00-0036139,Rico Dowdle,RB,PIT,53,2.0,37.0,0.0,,9.13,4.52,41.24,0.25,,15,17,0.6,0.5,408.14,361.32,2.26,,1076.0,6.0,17.0,314.5,21.25,63.29,False,False,17
rush,00-0039032,Tyjae Spears,RB,TEN,54,2.0,53.0,0.0,,5.08,4.19,21.26,0.16,,15,17,0.6,0.5,244.36,347.43,1.46,,283.0,2.0,13.0,450.5,20.44,21.77,False,False,15
rush,00-0039794,Braelon Allen,RB,NYJ,55,2.0,47.0,1.0,,5.9,3.98,23.49,0.23,,15,17,0.6,0.5,258.43,328.96,3.05,,76.0,1.0,4.0,399.5,19.35,19.0,False,False,6
rush,00-0038555,Tank Bigsby,RB,PHI,56,2.0,36.0,1.0,,6.75,4.93,33.27,0.24,,15,17,0.6,0.5,335.46,320.73,3.16,,356.0,2.0,11.0,306.0,18.87,32.36,False,False,14
rush,00-0038128,Malik Willis,QB,MIA,57,2.0,45.0,1.0,,4.23,5.57,23.56,0.19,,15,17,0.6,0.5,257.0,319.75,2.69,,127.0,2.0,4.0,382.5,18.81,31.75,False,False,6
rush,00-0038611,Chris Rodriguez Jr.,RB,JAX,58,2.0,36.0,0.0,,7.2,4.35,31.32,0.29,,15,17,0.6,0.5,317.87,311.94,2.6,,500.0,6.0,12.0,306.0,18.35,41.67,False,False,14
rush,00-0038685,Chris Brooks,RB,GB,59,2.0,40.0,0.0,,5.77,4.28,24.68,0.17,,15,17,0.6,0.5,262.1,301.05,1.52,,106.0,0.0,7.0,340.0,17.71,15.14,False,False,10
rush,00-0038551,Kendre Miller,RB,NO,60,1.0,30.0,1.0,,7.79,4.13,32.19,0.27,,15,17,0.6,0.5,319.74,287.37,3.47,,193.0,1.0,7.0,255.0,16.9,27.57,False,False,8
rush,00-0039299,George Holani,RB,SEA,61,2.0,42.0,0.0,,4.96,3.71,18.37,0.17,,15,17,0.6,0.5,207.31,282.15,1.5,,73.0,1.0,4.0,357.0,16.6,18.25,False,False,8
rush,00-0040142,Kaleb Johnson,RB,GB,62,1.0,32.0,0.0,,8.22,3.49,28.74,0.24,,15,17,0.6,0.5,290.63,281.32,2.2,,69.0,0.0,10.0,272.0,16.55,6.9,False,False,11
rush,00-0041096,Kaytron Allen,RB,WAS,63,2.0,40.0,0.0,,4.1,4.47,18.34,0.14,,15,17,0.6,0.5,205.07,272.54,1.24,,0.0,0.0,0.0,340.0,16.03,0.0,False,False,2
rush,00-0036355,Justin Herbert,QB,LAC,64,2.0,31.0,0.0,,4.58,6.07,27.82,0.15,,15,17,0.6,0.5,281.34,272.42,1.33,,512.0,2.0,16.0,263.5,16.02,32.0,False,False,17
rush,00-0038454,Keaton Mitchell,RB,LAC,65,2.0,33.0,0.0,,4.53,5.23,23.67,0.14,,15,17,0.6,0.5,246.02,263.26,1.22,,341.0,1.0,12.0,280.5,15.49,28.42,False,False,14
rush,00-0040743,Tyler Shough,QB,NO,66,2.0,32.0,1.0,,5.27,4.51,23.77,0.23,,15,17,0.6,0.5,245.95,258.97,3.08,,199.0,3.0,10.0,272.0,15.23,19.9,False,False,12
rush,00-0039344,Jonathon Brooks,RB,CAR,67,2.0,30.0,0.0,,5.43,4.18,22.66,0.18,,15,17,0.6,0.5,233.96,244.48,1.64,,0.0,0.0,0.0,255.0,14.38,0.0,False,False,2
rush,00-0040730,RJ Harvey,RB,DEN,68,1.0,18.0,0.0,,9.05,3.58,32.36,0.36,,15,17,0.6,0.5,309.26,231.13,3.21,,540.0,7.0,17.0,153.0,13.6,31.76,False,False,17
rush,00-0033906,Alvin Kamara,RB,NO,69,1.0,15.0,0.0,,9.78,3.62,35.42,0.23,,15,17,0.6,0.5,333.82,230.66,2.07,,471.0,1.0,11.0,127.5,13.57,42.82,False,False,12
rush,00-0035250,Devin Singletary,RB,NYG,70,2.0,25.0,0.0,,6.43,3.76,24.21,0.24,,15,17,0.6,0.5,242.93,227.71,2.14,,437.0,5.0,17.0,212.5,13.39,25.71,False,False,17
rush,00-0039384,Tyrone Tracy Jr.,RB,NYG,71,1.0,14.0,0.0,,8.37,4.27,35.72,0.2,,15,17,0.6,0.5,335.45,227.22,1.79,,740.0,2.0,15.0,119.0,13.37,49.33,False,False,16
rush,00-0036919,Kenny Gainwell,RB,TB,72,2.0,25.0,0.0,,5.01,4.68,23.44,0.19,,15,17,0.6,0.5,235.96,224.23,1.71,,537.0,5.0,16.0,212.5,13.19,33.56,False,False,17
rush,00-0033526,Samaje Perine,RB,CIN,73,2.0,26.0,0.0,,4.41,4.48,19.77,0.15,,15,17,0.6,0.5,203.92,212.46,1.37,,382.0,3.0,13.0,221.0,12.5,29.38,False,False,15
rush,00-0037157,Bam Knight,RB,ARI,74,1.0,24.0,0.0,,5.63,3.68,20.73,0.22,,15,17,0.6,0.5,210.61,207.31,1.96,,269.0,4.0,10.0,204.0,12.19,26.9,False,False,11
rush,00-0039746,Will Shipley,RB,PHI,75,2.0,28.0,0.0,,4.01,3.94,15.8,0.13,,15,17,0.6,0.5,170.17,204.09,1.14,,49.0,0.0,6.0,238.0,12.01,8.17,False,False,8
rush,00-0039391,Kimani Vidal,RB,LAC,76,0.0,0.0,0.0,0.0,10.99,4.11,45.22,0.3,,15,17,0.6,0.5,406.94,203.47,2.7,,643.0,3.0,12.0,0.0,11.97,53.58,False,False,13
rush,00-0036265,AJ Dillon,RB,CAR,77,2.0,25.0,0.0,,4.28,4.38,18.72,0.14,,15,17,0.6,0.5,193.44,202.97,1.23,,60.0,0.0,5.0,212.5,11.94,12.0,False,False,7
rush,00-0037557,Ronnie Rivers,RB,LA,78,1.0,19.0,0.0,,4.66,4.54,21.16,0.15,,15,17,0.6,0.5,209.43,185.47,1.38,,46.0,0.0,2.0,161.5,10.91,23.0,False,False,3
rush,00-0040177,Jordan James,RB,SF,79,1.0,15.0,0.0,,4.71,4.43,20.87,0.16,,15,17,0.6,0.5,202.84,165.17,1.42,,0.0,0.0,0.0,127.5,9.72,0.0,False,False,2
rush,00-0036893,Najee Harris,RB,NYG,80,1.0,6.0,0.0,,5.89,4.07,23.97,0.19,,15,17,0.6,0.5,221.7,136.35,1.7,,61.0,0.0,3.0,51.0,8.02,20.33,False,False,4
rush,00-0036842,Kene Nwangwu,RB,NYJ,81,0.0,0.0,0.0,0.0,6.94,4.24,29.41,0.23,,15,17,0.6,0.5,264.7,132.35,2.06,,49.0,0.0,2.0,0.0,7.79,24.5,False,False,2
rush,00-0039603,British Brooks,RB,HOU,82,0.0,0.0,0.0,0.0,5.66,4.52,25.63,0.18,,15,17,0.6,0.5,230.68,115.34,1.65,,78.0,0.0,3.0,0.0,6.78,26.0,False,False,3
rush,00-0039875,Ray Davis,RB,BUF,83,1.0,3.0,0.0,,4.7,4.64,21.79,0.13,,15,17,0.6,0.5,199.15,112.33,1.15,,275.0,0.0,10.0,25.5,6.61,27.5,False,False,11
rush,00-0040179,DJ Giddens,RB,IND,84,0.0,0.0,0.0,0.0,5.3,4.08,21.61,0.16,,15,17,0.6,0.5,194.48,97.24,1.48,,96.0,0.0,4.0,0.0,5.72,24.0,False,False,4
rush,00-0037012,Trey Lance,QB,LAC,85,0.0,0.0,0.0,0.0,4.34,4.97,21.6,0.14,,15,17,0.6,0.5,194.4,97.2,1.28,,87.0,0.0,4.0,0.0,5.72,21.75,False,False,4
rush,00-0039376,Spencer Rattler,QB,NO,86,0.0,0.0,0.0,0.0,4.03,5.0,20.16,0.12,,15,17,0.6,0.5,181.45,90.73,1.1,,168.0,0.0,8.0,0.0,5.34,21.0,False,False,8
rush,00-0038951,Sean Tucker,RB,TB,87,0.0,0.0,0.0,0.0,5.17,3.89,20.13,0.25,,15,17,0.6,0.5,181.14,90.57,2.28,,320.0,7.0,14.0,0.0,5.33,22.86,False,False,14
rush,00-0035537,Ty Johnson,RB,BUF,88,0.0,0.0,0.0,0.0,4.15,4.16,17.28,0.17,,15,17,0.6,0.5,155.52,77.76,1.5,,200.0,3.0,17.0,0.0,4.57,11.76,False,False,17
rush,00-0040078,Brashard Smith,RB,KC,89,0.0,0.0,0.0,0.0,4.33,3.81,16.52,0.12,,15,17,0.6,0.5,148.64,74.32,1.12,,151.0,0.0,11.0,0.0,4.37,13.73,False,False,11
