season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_catches,3.9,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_td,0.231,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_yards,32.9,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_catches,3.4,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_td,0.184,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_yards,14.3,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_catches,1.5,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_td,0.098,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_yards,7.5,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_catches,0.9,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_td,0.058,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_yards,62.1,14.2,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_td,0.467,14.2,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_yards,18.6,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_td,0.177,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_yards,10.2,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_td,0.139,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rush_yards,6.0,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rush_td,0.051,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_yards,210.1,32.1,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_td,1.017,32.1,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_int,0.62,32.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0038117,Wan'Dale Robinson,rec_yards,44.7,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0038117,Wan'Dale Robinson,rec_catches,4.3,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0038117,Wan'Dale Robinson,rec_td,0.288,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0041438,Carnell Tate,rec_yards,34.0,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0041438,Carnell Tate,rec_catches,3.6,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0041438,Carnell Tate,rec_td,0.274,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040170,Elic Ayomanor,rec_yards,24.7,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040170,Elic Ayomanor,rec_catches,2.0,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040170,Elic Ayomanor,rec_td,0.213,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rec_yards,18.4,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rec_catches,2.0,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rec_td,0.165,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0034837,Calvin Ridley,rec_yards,21.0,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0034837,Calvin Ridley,rec_catches,1.7,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0034837,Calvin Ridley,rec_td,0.133,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rec_yards,18.0,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rec_catches,2.5,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rec_td,0.125,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040584,Gunnar Helm,rec_yards,17.1,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040584,Gunnar Helm,rec_catches,2.1,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040584,Gunnar Helm,rec_td,0.133,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rec_yards,10.2,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rec_catches,1.3,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rec_td,0.077,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rush_yards,57.2,14.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0035261,Tony Pollard,rush_td,0.398,14.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rush_yards,20.8,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0039032,Tyjae Spears,rush_td,0.179,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0037594,Julius Chestnut,rush_yards,5.3,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0037594,Julius Chestnut,rush_td,0.047,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rush_yards,4.1,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040705,Chimere Dike,rush_td,0.042,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040676,Cam Ward,pass_yards,164.5,35.6,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040676,Cam Ward,pass_td,1.09,35.6,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,TEN,00-0040676,Cam Ward,pass_int,0.687,35.6,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039337,Malik Nabers,rec_yards,36.3,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039337,Malik Nabers,rec_catches,3.1,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039337,Malik Nabers,rec_td,0.305,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0037838,Isaiah Likely,rec_yards,31.3,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0037838,Isaiah Likely,rec_catches,3.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0037838,Isaiah Likely,rec_td,0.269,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0041042,Malachi Fields,rec_yards,23.4,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0041042,Malachi Fields,rec_catches,2.2,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0041042,Malachi Fields,rec_td,0.204,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039847,Theo Johnson,rec_yards,21.8,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039847,Theo Johnson,rec_catches,2.0,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039847,Theo Johnson,rec_td,0.205,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036309,Darnell Mooney,rec_yards,20.0,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036309,Darnell Mooney,rec_catches,1.5,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036309,Darnell Mooney,rec_td,0.139,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rec_yards,19.2,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rec_catches,2.2,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rec_td,0.171,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rec_yards,19.0,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rec_catches,2.2,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rec_td,0.176,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0038938,Jalin Hyatt,rec_yards,10.6,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0038938,Jalin Hyatt,rec_catches,1.0,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0038938,Jalin Hyatt,rec_td,0.097,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rush_yards,38.2,11.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040715,Cam Skattebo,rush_td,0.44,11.3,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rush_yards,33.1,9.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0039384,Tyrone Tracy Jr.,rush_td,0.223,9.4,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0035250,Devin Singletary,rush_yards,18.7,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0035250,Devin Singletary,rush_td,0.222,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036893,Najee Harris,rush_yards,16.4,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0036893,Najee Harris,rush_td,0.156,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040691,Jaxson Dart,pass_yards,192.2,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040691,Jaxson Dart,pass_td,1.517,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_TEN_NYG,NYG,00-0040691,Jaxson Dart,pass_int,0.654,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036900,Ja'Marr Chase,rec_yards,66.9,10.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036900,Ja'Marr Chase,rec_catches,6.4,10.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036900,Ja'Marr Chase,rec_td,0.576,10.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036410,Tee Higgins,rec_yards,52.5,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036410,Tee Higgins,rec_catches,4.1,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036410,Tee Higgins,rec_td,0.553,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rec_yards,26.7,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rec_catches,3.8,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rec_td,0.307,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_yards,25.9,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_catches,2.6,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_td,0.241,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_yards,18.8,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_catches,1.7,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_td,0.155,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_yards,11.7,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_catches,1.5,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_td,0.103,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_yards,11.8,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_catches,1.4,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_td,0.115,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_yards,11.9,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_catches,1.4,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_td,0.12,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_yards,57.4,14.9,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_td,0.45,14.9,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_yards,21.7,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_td,0.199,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_yards,8.4,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_td,0.085,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_yards,195.4,39.3,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_td,1.597,39.3,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_int,0.758,39.3,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_yards,44.7,7.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_catches,3.6,7.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_td,0.331,7.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_yards,36.5,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_catches,3.7,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_td,0.291,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_yards,31.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_catches,3.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_td,0.244,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_yards,23.8,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_catches,2.3,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_td,0.191,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_yards,19.5,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_catches,1.9,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_td,0.161,3.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_yards,17.7,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_catches,2.1,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_td,0.127,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_yards,18.6,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_catches,2.2,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_td,0.135,3.1,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_yards,16.2,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_catches,1.6,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_td,0.106,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_yards,50.6,12.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_td,0.384,12.4,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_yards,43.2,10.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_td,0.296,10.8,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_yards,192.6,35.9,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_td,1.253,35.9,2026-09-23 16:57 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_int,0.693,35.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_yards,73.0,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_catches,5.6,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_td,0.664,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_yards,28.5,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_catches,2.5,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_td,0.229,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_yards,20.3,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_catches,1.7,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_td,0.141,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_yards,18.7,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_catches,2.0,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_td,0.197,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_yards,17.5,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_catches,1.7,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_td,0.226,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_yards,9.4,1.6,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_catches,0.9,1.6,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_td,0.086,1.6,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_yards,7.9,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_catches,0.8,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_td,0.078,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_yards,8.6,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_catches,1.0,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_td,0.078,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_yards,41.5,10.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_td,0.336,10.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_yards,32.2,9.2,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_td,0.268,9.2,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_yards,18.7,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_td,0.164,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_yards,13.6,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_td,0.143,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_yards,219.0,30.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_td,1.623,30.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_int,0.596,30.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_yards,35.5,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_catches,3.1,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_td,0.233,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_yards,30.6,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_catches,3.3,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_td,0.255,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_yards,21.5,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_catches,2.4,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_td,0.142,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_yards,13.7,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_catches,1.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_td,0.104,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_yards,13.6,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_catches,1.3,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_td,0.11,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_yards,11.3,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_catches,1.7,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_td,0.078,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_yards,11.0,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_catches,1.3,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036628,John Bates,rec_td,0.091,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_yards,12.5,2.1,2026-09-23 16:57 UTC
