season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_yards,26.9,4.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_catches,2.9,4.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_td,0.214,4.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_targets,4.8,4.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034829,Mike Gesicki,rec_longest,14.2,4.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_yards,16.0,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_catches,1.7,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_td,0.12,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_targets,3.1,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038619,Andrei Iosivas,rec_longest,12.3,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_yards,12.4,2.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_catches,1.6,2.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_td,0.1,2.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_targets,2.4,2.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0035631,Drew Sample,rec_longest,9.6,2.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_yards,11.5,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_catches,1.5,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_td,0.084,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_targets,2.2,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_longest,9.5,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_yards,10.1,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_catches,1.3,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_td,0.092,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_targets,2.0,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_longest,10.4,2.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_yards,61.4,16.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_td,0.43,16.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_attempts,16.0,16.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_rec_yards,87.3,16.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_longest,12.9,16.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_yards,17.6,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_td,0.138,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_attempts,4.5,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_rec_yards,29.1,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_longest,8.9,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_yards,7.5,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_td,0.073,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_attempts,2.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_rec_yards,7.5,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_longest,6.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_yards,8.0,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_td,0.069,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_attempts,2.5,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_rec_yards,8.0,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_longest,6.6,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_yards,230.0,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_td,1.428,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_int,0.799,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_attempts,36.4,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_completions,24.2,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_rush_yards,238.0,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,pass_longest,32.5,39.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_tackles,6.2,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_sacks,0.16,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_solo_tackles,3.2,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_tackles,5.7,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_sacks,0.03,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_solo_tackles,3.2,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_tackles,5.7,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_sacks,0.05,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_solo_tackles,2.9,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_tackles,5.2,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_sacks,0.03,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_solo_tackles,3.4,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_tackles,4.9,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_sacks,0.03,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_solo_tackles,2.9,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_tackles,3.9,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_sacks,0.21,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_solo_tackles,1.7,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_tackles,3.4,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_sacks,0.28,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_solo_tackles,1.4,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_tackles,3.3,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_sacks,0.13,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_solo_tackles,1.4,59.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036854,Evan McPherson,kick_points,7.4,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,CIN,00-0036854,Evan McPherson,field_goals,1.7,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_yards,49.3,8.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_catches,4.3,8.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_td,0.339,8.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_targets,8.3,8.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_longest,17.6,8.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_yards,38.6,7.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_catches,4.3,7.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_td,0.29,7.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_targets,7.5,7.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_longest,15.0,7.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_yards,24.9,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_catches,3.1,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_td,0.2,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_targets,4.7,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_longest,15.6,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_yards,23.7,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_catches,2.5,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_td,0.18,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_targets,4.4,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_longest,11.6,4.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_yards,27.2,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_catches,2.8,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_td,0.195,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_targets,4.3,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_longest,14.4,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_yards,19.8,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_catches,2.8,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_td,0.145,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_targets,3.8,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_longest,12.8,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_yards,16.3,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_catches,2.2,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_td,0.118,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_targets,3.4,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_longest,10.9,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_yards,14.6,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_catches,1.7,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_td,0.096,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_targets,2.7,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_longest,12.6,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_yards,50.5,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_td,0.356,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_attempts,12.0,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_rec_yards,70.3,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_longest,12.6,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_yards,33.8,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_td,0.235,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_attempts,8.9,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_rec_yards,50.1,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_longest,12.3,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_yards,5.7,1.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_td,0.064,1.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_attempts,1.9,1.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_rec_yards,5.7,1.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_longest,6.4,1.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0034771,Mason Rudolph,rush_yards,3.7,1.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0034771,Mason Rudolph,rush_td,0.043,1.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0034771,Mason Rudolph,rush_attempts,1.4,1.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0034771,Mason Rudolph,rush_rec_yards,3.7,1.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0034771,Mason Rudolph,rush_longest,5.8,1.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_yards,217.1,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_td,1.414,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_int,0.734,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_attempts,33.8,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_completions,21.8,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_rush_yards,222.8,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_longest,31.4,35.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_tackles,6.7,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_sacks,0.13,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_solo_tackles,3.5,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_tackles,5.7,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_sacks,0.08,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_solo_tackles,2.5,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_tackles,5.2,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_sacks,0.08,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_solo_tackles,2.7,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_tackles,4.6,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_sacks,0.17,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_solo_tackles,2.8,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_tackles,4.0,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_sacks,0.19,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_solo_tackles,1.7,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_tackles,3.6,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_sacks,0.5,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_solo_tackles,1.6,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_tackles,3.6,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_sacks,0.09,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_solo_tackles,2.9,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_tackles,3.4,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_sacks,0.26,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_solo_tackles,1.2,63.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0031136,Chris Boswell,kick_points,6.6,19.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_CIN_PIT,PIT,00-0031136,Chris Boswell,field_goals,1.59,19.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_yards,83.3,10.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_catches,6.8,10.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_td,0.708,10.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_targets,10.8,10.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_longest,27.7,10.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_yards,27.7,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_catches,2.7,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_td,0.211,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_targets,4.5,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_longest,15.4,4.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_yards,24.3,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_catches,2.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_td,0.15,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_targets,4.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_longest,13.5,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_yards,19.6,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_catches,1.9,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_td,0.229,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_targets,3.4,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_longest,11.9,3.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_yards,18.9,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_catches,2.1,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_td,0.18,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_longest,13.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_yards,8.2,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_catches,1.0,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_td,0.08,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_longest,7.0,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_yards,9.2,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_catches,1.0,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_td,0.084,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
