season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_targets,2.3,2.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rec_longest,9.5,2.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_yards,11.3,2.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_catches,1.3,2.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_td,0.094,2.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_targets,2.0,2.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034613,Tanner Hudson,rec_longest,10.4,2.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_yards,62.4,16.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_td,0.456,16.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_attempts,16.2,16.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_rec_yards,90.5,16.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038597,Chase Brown,rush_longest,12.9,16.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_yards,17.3,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_td,0.147,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_attempts,4.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_rec_yards,29.3,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033526,Samaje Perine,rush_longest,8.9,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_yards,9.5,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_td,0.082,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_attempts,2.7,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_rec_yards,9.5,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036442,Joe Burrow,rush_longest,7.0,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_yards,8.4,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_td,0.079,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_attempts,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_rec_yards,8.4,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040208,Tahj Brooks,rush_longest,6.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_yards,213.5,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_td,1.547,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_int,0.758,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_attempts,37.6,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_completions,21.7,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_rush_yards,218.3,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0026158,Joe Flacco,pass_longest,29.8,39.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_tackles,6.2,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_sacks,0.16,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040738,Demetrius Knight Jr.,def_solo_tackles,3.1,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_tackles,5.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_sacks,0.03,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0038560,Jordan Battle,def_solo_tackles,3.2,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_tackles,5.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_sacks,0.05,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0040157,Barrett Carter,def_solo_tackles,2.9,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_tackles,5.2,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_sacks,0.03,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037743,Daxton Hill,def_solo_tackles,3.4,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_tackles,4.9,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_sacks,0.03,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0037193,Bryan Cook,def_solo_tackles,2.9,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_tackles,3.8,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_sacks,0.21,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034800,B.J. Hill,def_solo_tackles,1.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_tackles,3.4,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_sacks,0.28,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0033523,Jonathan Allen,def_solo_tackles,1.4,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_tackles,3.3,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_sacks,0.13,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0034446,Jalen Davis,def_solo_tackles,1.3,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036854,Evan McPherson,kick_points,7.4,23.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,CIN,00-0036854,Evan McPherson,field_goals,1.7,23.0,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_yards,52.4,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_catches,4.2,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_td,0.357,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_targets,8.3,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035640,DK Metcalf,rec_longest,17.6,8.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_yards,41.7,7.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_catches,4.2,7.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_td,0.305,7.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_targets,7.5,7.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0041489,Germie Bernard,rec_longest,15.0,7.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_yards,29.3,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_catches,2.9,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_td,0.21,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_targets,4.8,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036252,Michael Pittman,rec_longest,15.6,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_yards,25.1,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_catches,2.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_td,0.19,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_targets,4.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039739,Roman Wilson,rec_longest,11.6,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_yards,28.1,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_catches,2.8,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_td,0.207,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_targets,4.3,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036894,Pat Freiermuth,rec_longest,14.4,4.3,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_yards,22.8,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_catches,2.7,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_td,0.152,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_targets,3.8,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rec_longest,12.8,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_yards,18.9,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_catches,2.2,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_td,0.125,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_targets,3.4,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rec_longest,10.9,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_yards,16.8,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_catches,1.6,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_td,0.101,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_targets,2.7,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038558,Darnell Washington,rec_longest,12.7,2.7,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_yards,51.3,12.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_td,0.406,12.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_attempts,12.2,12.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_rec_yards,74.1,12.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0037228,Jaylen Warren,rush_longest,12.6,12.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_yards,38.3,9.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_td,0.274,9.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_attempts,9.2,9.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_rec_yards,57.2,9.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_longest,12.3,9.2,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_yards,4.8,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_td,0.044,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_attempts,1.1,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_rec_yards,4.8,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,rush_longest,6.7,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_yards,214.4,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_td,1.6,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_int,0.693,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_attempts,33.9,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_completions,20.4,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_rush_yards,219.2,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_longest,31.4,35.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_tackles,6.7,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_sacks,0.12,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0038135,Jaquan Brisker,def_solo_tackles,3.5,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_tackles,5.6,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_sacks,0.08,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0036323,Patrick Queen,def_solo_tackles,2.5,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_tackles,5.1,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_sacks,0.08,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0039741,Payton Wilson,def_solo_tackles,2.7,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_tackles,4.6,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_sacks,0.17,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033055,Jalen Ramsey,def_solo_tackles,2.7,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_tackles,4.0,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_sacks,0.19,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0027969,Cameron Heyward,def_solo_tackles,1.7,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_tackles,3.6,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_sacks,0.5,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0033886,T.J. Watt,def_solo_tackles,1.6,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_tackles,3.6,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_sacks,0.09,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0035699,Jamel Dean,def_solo_tackles,2.9,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_tackles,3.4,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_sacks,0.26,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0040678,Derrick Harmon,def_solo_tackles,1.2,62.9,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0031136,Chris Boswell,kick_points,6.6,19.5,2026-09-23 22:33 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0031136,Chris Boswell,field_goals,1.59,19.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_yards,91.7,10.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_catches,6.7,10.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_td,0.737,10.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_targets,10.8,10.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_longest,27.7,10.8,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_yards,31.0,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_catches,2.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_td,0.221,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_targets,4.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_longest,15.4,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_yards,25.2,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_catches,2.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_td,0.155,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_targets,4.1,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_longest,13.5,4.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_yards,21.0,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_catches,1.9,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_td,0.239,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_targets,3.4,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_longest,11.9,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_yards,20.2,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_catches,2.1,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_td,0.187,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_targets,3.1,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_longest,13.0,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_yards,10.8,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_catches,1.0,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_td,0.087,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_longest,9.9,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_yards,8.9,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_catches,0.9,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_td,0.078,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_targets,1.6,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033576,Eric Saubert,rec_longest,6.7,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_yards,8.9,1.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_catches,1.0,1.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_td,0.072,1.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_targets,1.5,1.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_longest,8.3,1.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_yards,42.4,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_td,0.315,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_attempts,11.6,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_rec_yards,42.4,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_longest,12.4,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_yards,38.1,11.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_td,0.291,11.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_attempts,11.5,11.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_rec_yards,47.0,11.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_longest,9.4,11.5,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_yards,19.1,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_td,0.154,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_attempts,5.3,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_rec_yards,19.1,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_longest,9.1,5.3,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_yards,15.8,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_td,0.152,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_attempts,5.2,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_rec_yards,24.9,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_longest,7.6,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_yards,236.3,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_td,1.799,30.9,2026-09-23 22:33 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_int,0.596,30.9,2026-09-23 22:33 UTC
