kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rush,00-0030513,Latavius Murray,RB,NO,10.736,4.272,45.868,0.398,,17,462.0,5.0,11.0,,578.0,6.0,16.0,5,11,16,1.0,5.0,691.342,6.99,,672.0,24,43.209,36.125,False,False,2019,13,658.0,5.0,17,6.0,27,38.706
rush,00-0032144,Melvin Gordon,RB,LAC,14.83,4.211,62.451,0.694,,17,369.0,4.0,7.0,,927.0,11.0,13.0,5,11,16,1.0,5.0,681.256,7.47,,536.727,25,42.578,71.308,False,False,2019,13,612.0,8.0,12,5.0,31,51.0
rush,00-0034816,Ronald Jones,RB,TB,10.687,3.78,40.4,0.4,,16,474.0,5.0,11.0,,44.0,1.0,5.0,5,11,16,1.0,5.0,676.001,7.001,,689.455,26,42.25,8.8,False,False,2019,13,724.0,6.0,16,5.0,25,45.25
rush,00-0034184,Gus Edwards,RB,BAL,8.501,4.984,42.369,0.222,,17,445.0,2.0,11.0,,743.0,2.0,12.0,5,11,16,1.0,5.0,656.843,3.111,,647.273,27,41.053,61.917,False,False,2019,13,711.0,2.0,16,5.0,26,44.438
rush,00-0033118,Kenyan Drake,RB,ARI,12.274,4.258,52.259,0.319,,17,386.0,1.0,9.0,,535.0,4.0,16.0,5,11,16,1.0,5.0,647.294,2.593,,561.455,28,40.456,33.438,False,False,2019,13,817.0,8.0,14,5.0,22,58.357
rush,00-0035243,Miles Sanders,RB,PHI,8.456,4.432,37.48,0.221,,11,437.0,1.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,624.401,2.107,,635.636,29,39.025,0.0,False,False,2019,13,887.0,3.0,17,6.0,18,52.176
rush,00-0034857,Josh Allen,QB,BUF,6.336,6.816,43.187,0.371,,17,400.0,7.0,11.0,,637.0,8.0,12.0,5,11,16,1.0,5.0,615.935,8.857,,581.818,30,38.496,53.083,False,False,2019,13,617.0,9.0,16,5.0,30,38.562
rush,00-0035228,Kyler Murray,QB,ARI,5.404,6.466,34.943,0.206,,11,430.0,3.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,604.713,4.028,,625.455,31,37.795,0.0,False,False,2019,13,558.0,4.0,16,5.0,32,34.875
rush,00-0034838,Royce Freeman,RB,DEN,8.391,4.038,33.882,0.209,,17,425.0,2.0,11.0,,521.0,5.0,14.0,5,11,16,1.0,5.0,594.411,3.047,,618.182,32,37.151,37.214,False,False,2019,13,496.0,3.0,16,5.0,35,31.0
rush,00-0031285,Devonta Freeman,RB,ATL,11.398,3.782,43.112,0.243,,11,371.0,0.0,9.0,,68.0,0.0,2.0,5,11,16,1.0,5.0,586.559,1.214,,539.636,33,36.66,34.0,False,False,2019,13,656.0,2.0,14,5.0,28,46.857
rush,00-0031687,Raheem Mostert,RB,SF,6.4,5.809,37.177,0.205,,16,393.0,2.0,10.0,,261.0,1.0,6.0,5,11,16,1.0,5.0,578.887,3.025,,571.636,34,36.18,43.5,False,False,2019,13,772.0,8.0,15,5.0,24,51.467
rush,00-0027029,LeSean McCoy,RB,KC,8.186,3.88,31.766,0.279,,17,400.0,3.0,9.0,,514.0,3.0,14.0,5,11,16,1.0,5.0,558.83,4.396,,581.818,35,34.927,36.714,False,False,2019,13,465.0,4.0,12,3.0,39,38.75
rush,00-0034972,Alexander Mattison,RB,MIN,6.64,4.735,31.439,0.184,,11,394.0,1.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,551.193,1.921,,573.091,36,34.45,0.0,False,False,2019,13,482.0,1.0,14,3.0,36,34.429
rush,00-0032741,Peyton Barber,RB,TB,9.418,3.639,34.275,0.331,,17,352.0,4.0,10.0,,871.0,5.0,16.0,5,11,16,1.0,5.0,523.377,5.655,,512.0,37,32.711,54.438,False,False,2019,13,472.0,6.0,15,5.0,38,31.467
rush,00-0032975,Jonathan Williams,RB,IND,12.067,4.839,58.391,0.388,,6,221.0,1.0,3.0,,0.0,0.0,3.0,5,11,16,1.0,5.0,512.956,2.942,,321.455,38,32.06,0.0,False,False,2019,13,235.0,1.0,4,1.0,55,58.75
rush,00-0034750,Rashaad Penny,RB,SEA,7.608,5.652,42.999,0.26,,17,296.0,2.0,7.0,,448.0,2.0,13.0,5,11,16,1.0,5.0,510.997,3.298,,430.545,39,31.937,34.462,False,False,2019,13,370.0,3.0,8,1.0,45,46.25
rush,00-0033699,Austin Ekeler,RB,LAC,7.282,4.013,29.22,0.264,,17,364.0,3.0,11.0,,583.0,3.0,15.0,5,11,16,1.0,5.0,510.1,4.321,,529.455,40,31.881,38.867,False,False,2019,13,557.0,3.0,16,5.0,33,34.812
rush,00-0033948,Jamaal Williams,RB,GB,8.177,4.253,34.774,0.247,,17,336.0,1.0,9.0,,464.0,3.0,16.0,5,11,16,1.0,5.0,509.869,2.236,,488.727,41,31.867,29.0,False,False,2019,13,460.0,1.0,13,4.0,40,35.385
rush,00-0034432,Bo Scarbrough,RB,DET,14.47,4.666,67.518,0.489,,2,153.0,1.0,2.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,490.592,3.443,,222.545,42,30.662,0.0,False,False,2019,13,377.0,1.0,6,4.0,44,62.833
rush,00-0032257,Duke Johnson,RB,HOU,5.512,5.118,28.209,0.153,,17,349.0,1.0,11.0,,205.0,0.0,15.0,5,11,16,1.0,5.0,490.045,1.765,,507.636,43,30.628,13.667,False,False,2019,13,448.0,2.0,17,6.0,42,26.353
rush,00-0034681,Chase Edmonds,RB,ARI,8.336,4.584,38.208,0.359,,17,295.0,4.0,8.0,,208.0,2.0,16.0,5,11,16,1.0,5.0,486.041,5.793,,429.091,44,30.378,13.0,False,False,2019,13,303.0,4.0,10,2.0,49,30.3
rush,00-0032187,David Johnson,RB,ARI,8.862,3.932,34.851,0.221,,17,302.0,2.0,8.0,,942.0,7.0,16.0,5,11,16,1.0,5.0,476.255,3.104,,439.273,45,29.766,58.875,False,False,2019,13,345.0,2.0,12,4.0,46,28.75
rush,00-0033537,Deshaun Watson,QB,HOU,4.55,5.986,27.236,0.23,,17,308.0,5.0,11.0,,636.0,5.0,17.0,5,11,16,1.0,5.0,444.18,6.152,,448.0,46,27.761,37.412,False,False,2019,13,482.0,8.0,16,5.0,37,30.125
rush,00-0035217,Benny Snell,RB,PIT,7.439,4.447,33.082,0.204,,6,216.0,0.0,6.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,381.412,1.022,,314.182,47,23.838,0.0,False,False,2019,13,426.0,2.0,11,5.0,43,38.727
rush,00-0035261,Tony Pollard,RB,DAL,4.465,4.589,20.492,0.137,,10,259.0,1.0,10.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,361.462,1.684,,376.727,48,22.591,0.0,False,False,2019,13,457.0,2.0,14,4.0,41,32.643
rush,00-0033567,Brian Hill,RB,ATL,9.656,4.275,41.278,0.279,,9,145.0,1.0,5.0,,157.0,0.0,4.0,5,11,16,1.0,5.0,351.389,2.393,,210.909,49,21.962,39.25,False,False,2019,13,323.0,2.0,10,5.0,47,32.3
rush,00-0032436,Jeff Driskel,QB,DET,6.251,5.956,37.228,0.254,,11,152.0,1.0,3.0,,134.0,2.0,8.0,5,11,16,1.0,5.0,338.14,2.269,,221.091,50,21.134,16.75,False,False,2019,13,152.0,1.0,3,0.0,61,50.667
rush,00-0031806,Malcolm Brown,RB,LA,5.899,4.347,25.644,0.2,,17,179.0,3.0,9.0,,212.0,0.0,8.0,5,11,16,1.0,5.0,307.218,3.998,,260.364,51,19.201,26.5,False,False,2019,13,255.0,5.0,13,4.0,53,19.615
rush,00-0035537,Ty Johnson,RB,DET,5.001,3.773,18.87,0.137,,10,170.0,0.0,10.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,264.348,0.684,,247.273,52,16.522,0.0,False,False,2019,13,273.0,0.0,15,5.0,51,18.2
rush,00-0034799,Kalen Ballage,RB,MIA,7.63,3.341,25.489,0.271,,17,135.0,3.0,11.0,,191.0,1.0,8.0,5,11,16,1.0,5.0,262.444,4.355,,196.364,53,16.403,23.875,False,False,2019,13,135.0,3.0,12,1.0,64,11.25
rush,00-0030288,Rex Burkhead,RB,NE,5.789,3.819,22.105,0.198,,17,151.0,1.0,7.0,,186.0,0.0,7.0,5,11,16,1.0,5.0,261.526,1.988,,219.636,54,16.345,26.571,False,False,2019,13,306.0,3.0,13,6.0,48,23.538
rush,00-0035664,Darrell Henderson,RB,LA,6.629,4.071,26.985,0.195,,5,123.0,0.0,5.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,257.925,0.973,,178.909,55,16.12,0.0,False,False,2019,13,147.0,0.0,7,2.0,62,21.0
rush,00-0034358,Derrius Guice,RB,WAS,10.107,3.596,36.342,0.305,,3,74.0,0.0,3.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,255.71,1.523,,107.636,56,15.982,0.0,False,False,2019,13,245.0,2.0,5,2.0,54,49.0
rush,00-0033556,Tarik Cohen,RB,CHI,5.104,4.031,20.576,0.142,,17,141.0,0.0,10.0,,444.0,3.0,17.0,5,11,16,1.0,5.0,243.88,0.71,,205.091,57,15.242,26.118,False,False,2019,13,213.0,0.0,15,5.0,58,14.2
rush,00-0034331,Jaylen Samuels,RB,PIT,5.762,3.828,22.057,0.15,,16,121.0,1.0,8.0,,256.0,0.0,8.0,5,11,16,1.0,5.0,231.284,1.748,,176.0,58,14.455,32.0,False,False,2019,13,175.0,1.0,12,4.0,60,14.583
rush,00-0034975,Justice Hill,RB,BAL,4.342,4.096,17.788,0.125,,10,141.0,0.0,10.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,229.939,0.627,,205.091,59,14.371,0.0,False,False,2019,13,225.0,2.0,15,5.0,57,15.0
rush,00-0031062,James White,RB,NE,4.781,4.052,19.374,0.156,,17,131.0,1.0,10.0,,425.0,5.0,16.0,5,11,16,1.0,5.0,227.868,1.778,,190.545,60,14.242,26.562,False,False,2019,13,279.0,1.0,16,6.0,50,17.438
rush,00-0033923,Kareem Hunt,RB,CLE,6.162,4.538,27.962,0.229,,14,79.0,1.0,3.0,,824.0,7.0,11.0,5,11,16,1.0,5.0,218.809,2.143,,114.909,61,13.676,74.909,False,False,2019,13,179.0,2.0,8,5.0,59,22.375
rush,00-0034301,Darrel Williams,RB,KC,4.601,3.869,17.801,0.198,,10,128.0,3.0,7.0,,44.0,0.0,2.0,5,11,16,1.0,5.0,217.004,3.991,,186.182,62,13.563,22.0,False,False,2019,13,141.0,3.0,8,1.0,63,17.625
rush,00-0034414,Boston Scott,RB,PHI,5.638,4.314,24.32,0.198,,4,94.0,1.0,4.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,215.602,1.99,,136.727,63,13.475,0.0,False,False,2019,13,270.0,5.0,9,5.0,52,30.0
rush,00-0028064,Bilal Powell,RB,NYJ,4.42,4.26,18.829,0.098,,15,111.0,0.0,8.0,,343.0,0.0,7.0,5,11,16,1.0,5.0,205.143,0.491,,161.455,64,12.821,49.0,False,False,2019,13,229.0,0.0,12,4.0,56,19.083
rush,00-0031590,Jay Ajayi,RB,PHI,9.083,4.088,37.129,0.355,,5,16.0,0.0,1.0,,186.0,3.0,4.0,5,11,16,1.0,5.0,201.643,1.776,,23.273,65,12.603,46.5,False,False,2019,13,30.0,0.0,3,2.0,68,10.0
rush,00-0034115,Jeff Wilson,RB,SF,4.707,4.102,19.309,0.174,,11,105.0,4.0,5.0,,266.0,0.0,6.0,5,11,16,1.0,5.0,201.543,4.871,,152.727,66,12.596,44.333,False,False,2019,13,105.0,4.0,5,0.0,66,21.0
rush,00-0033950,Wayne Gallman,RB,NYG,4.48,3.861,17.298,0.158,,17,110.0,2.0,6.0,,176.0,1.0,13.0,5,11,16,1.0,5.0,196.49,2.79,,160.0,67,12.281,13.538,False,False,2019,13,110.0,2.0,6,0.0,65,18.333
rush,00-0033164,Troymaine Pope,RB,LAC,7.393,3.8,28.092,0.241,,1,20.0,0.0,1.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,160.459,1.204,,29.091,68,10.029,0.0,False,False,2019,13,20.0,0.0,1,0.0,69,20.0
rush,00-0035273,Qadree Ollison,RB,ATL,5.924,3.891,23.051,0.247,,2,31.0,2.0,2.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,146.256,3.236,,45.091,69,9.141,0.0,False,False,2019,13,50.0,4.0,6,4.0,67,8.333
pass,00-0022787,Matt Schaub,QB,ATL,47.6,7.328,348.789,1.925,,3,0.0,0.0,0.0,0.0,563.0,3.0,3.0,16,0,16,1.0,16.0,5580.624,30.804,,563.0,1,348.789,187.667,True,False,2020,1,0.0,0.0,0,0.0,28,0.0
pass,00-0033873,Patrick Mahomes,QB,KC,39.9,7.616,303.889,2.033,,17,0.0,0.0,0.0,0.0,3906.0,26.0,14.0,16,0,16,1.0,16.0,4862.226,32.521,,3906.0,2,303.889,279.0,False,False,2020,1,4599.0,38.0,15,15.0,2,306.6
pass,00-0033077,Dak Prescott,QB,DAL,40.1,7.57,303.557,1.799,,16,0.0,0.0,0.0,0.0,4753.0,30.0,16.0,16,0,16,1.0,16.0,4856.912,28.784,,4753.0,3,303.557,297.062,False,False,2020,1,1792.0,9.0,5,5.0,21,358.4
pass,00-0026498,Matthew Stafford,QB,DET,39.9,7.483,298.566,1.978,,8,0.0,0.0,0.0,0.0,2362.0,19.0,8.0,16,0,16,1.0,16.0,4777.051,31.646,,2362.0,4,298.566,295.25,False,False,2020,1,3834.0,26.0,16,16.0,9,239.625
pass,00-0033106,Jared Goff,QB,LA,41.6,6.841,284.571,1.51,,16,0.0,0.0,0.0,0.0,4468.0,22.0,16.0,16,0,16,1.0,16.0,4553.142,24.153,,4468.0,5,284.571,279.25,False,False,2020,1,3933.0,21.0,16,16.0,8,245.812
pass,00-0020531,Drew Brees,QB,NO,38.5,7.17,276.061,2.054,,12,0.0,0.0,0.0,0.0,3067.0,28.0,12.0,16,0,16,1.0,16.0,4416.981,32.862,,3067.0,6,276.061,255.583,False,False,2020,1,3118.0,26.0,13,13.0,13,239.846
pass,00-0023682,Ryan Fitzpatrick,QB,MIA,44.6,6.138,273.742,1.707,,15,0.0,0.0,0.0,0.0,3322.0,20.0,15.0,16,0,16,1.0,16.0,4379.867,27.311,,3322.0,7,273.742,221.467,False,False,2020,1,2030.0,13.0,9,9.0,19,225.556
pass,00-0029263,Russell Wilson,QB,SEA,39.0,6.912,269.567,1.818,,17,0.0,0.0,0.0,0.0,4111.0,32.0,17.0,16,0,16,1.0,16.0,4313.077,29.095,,4111.0,8,269.567,241.824,False,False,2020,1,4055.0,42.0,17,17.0,5,238.529
pass,00-0035289,Gardner Minshew,QB,JAX,43.1,6.121,263.8,1.748,,14,0.0,0.0,0.0,0.0,3093.0,21.0,14.0,16,0,16,1.0,16.0,4220.798,27.969,,3093.0,9,263.8,220.929,False,False,2020,1,2114.0,16.0,9,9.0,18,234.889
pass,00-0023459,Aaron Rodgers,QB,GB,39.6,6.358,251.77,1.706,,17,0.0,0.0,0.0,0.0,3722.0,26.0,16.0,16,0,16,1.0,16.0,4028.325,27.297,,3722.0,10,251.77,232.625,False,False,2020,1,4117.0,48.0,16,16.0,4,257.312
pass,00-0031280,Derek Carr,QB,LV,35.3,7.081,249.946,1.392,,16,0.0,0.0,0.0,0.0,3870.0,21.0,16.0,16,0,16,1.0,16.0,3999.138,22.267,,3870.0,11,249.946,241.875,False,False,2020,1,3955.0,27.0,16,16.0,7,247.188
pass,00-0032950,Carson Wentz,QB,PHI,42.1,5.903,248.51,1.736,,17,0.0,0.0,0.0,0.0,3813.0,27.0,17.0,16,0,16,1.0,16.0,3976.165,27.778,,3813.0,12,248.51,224.294,False,False,2020,1,2304.0,16.0,12,12.0,16,192.0
pass,00-0035710,Daniel Jones,QB,NYG,42.6,5.548,236.353,1.893,,13,0.0,0.0,0.0,0.0,2736.0,24.0,13.0,16,0,16,1.0,16.0,3781.641,30.293,,2736.0,13,236.353,210.462,False,False,2020,1,2659.0,11.0,14,14.0,15,189.929
pass,00-0029701,Ryan Tannehill,QB,TEN,31.6,7.382,233.259,1.741,,14,0.0,0.0,0.0,0.0,2597.0,23.0,12.0,16,0,16,1.0,16.0,3732.151,27.86,,2597.0,14,233.259,216.417,False,False,2020,1,3806.0,34.0,17,17.0,10,223.882
pass,00-0035228,Kyler Murray,QB,ARI,39.6,5.841,231.322,1.442,,16,0.0,0.0,0.0,0.0,3419.0,20.0,16.0,16,0,16,1.0,16.0,3701.156,23.08,,3419.0,15,231.322,213.688,False,False,2020,1,3795.0,26.0,16,16.0,11,237.188
pass,00-0034855,Baker Mayfield,QB,CLE,37.3,6.183,230.619,1.448,,16,0.0,0.0,0.0,0.0,3542.0,22.0,16.0,16,0,16,1.0,16.0,3689.907,23.169,,3542.0,16,230.619,221.375,False,False,2020,1,3666.0,29.0,17,17.0,12,215.647
pass,00-0029604,Kirk Cousins,QB,MIN,33.2,6.87,228.092,1.557,,17,0.0,0.0,0.0,0.0,3631.0,27.0,16.0,16,0,16,1.0,16.0,3649.478,24.919,,3631.0,17,228.092,226.938,False,False,2020,1,4019.0,35.0,16,16.0,6,251.188
pass,00-0031345,Jimmy Garoppolo,QB,SF,31.5,7.005,220.667,1.403,,17,0.0,0.0,0.0,0.0,3745.0,27.0,16.0,16,0,16,1.0,16.0,3530.679,22.443,,3745.0,18,220.667,234.062,False,False,2020,1,1019.0,7.0,6,6.0,23,169.833
pass,00-0031288,AJ McCarron,QB,HOU,40.6,5.417,219.928,1.47,,2,0.0,0.0,0.0,0.0,182.0,0.0,2.0,16,0,16,1.0,16.0,3518.855,23.515,,182.0,19,219.928,91.0,False,False,2020,1,8.0,0.0,2,2.0,26,4.0
pass,00-0035704,Drew Lock,QB,DEN,35.4,6.208,219.76,1.446,,5,0.0,0.0,0.0,0.0,994.0,7.0,5.0,16,0,16,1.0,16.0,3516.163,23.144,,994.0,20,219.76,198.8,False,False,2020,1,2812.0,16.0,13,13.0,14,216.308
pass,00-0034869,Sam Darnold,QB,NYJ,36.5,5.968,217.835,1.46,,13,0.0,0.0,0.0,0.0,2818.0,19.0,13.0,16,0,16,1.0,16.0,3485.368,23.36,,2818.0,21,217.835,216.769,False,False,2020,1,1976.0,9.0,12,12.0,20,164.667
pass,00-0034857,Josh Allen,QB,BUF,37.9,5.716,216.644,1.45,,17,0.0,0.0,0.0,0.0,3093.0,20.0,17.0,16,0,16,1.0,16.0,3466.309,23.206,,3093.0,22,216.644,181.941,False,False,2020,1,4686.0,39.0,17,17.0,1,275.647
pass,00-0033869,Mitchell Trubisky,QB,CHI,40.4,5.349,216.094,1.405,,15,0.0,0.0,0.0,0.0,2906.0,17.0,15.0,16,0,16,1.0,16.0,3457.51,22.483,,2906.0,23,216.094,193.733,False,False,2020,1,2123.0,17.0,10,10.0,17,212.3
pass,00-0033119,Jacoby Brissett,QB,IND,36.1,5.941,214.477,1.405,,15,0.0,0.0,0.0,0.0,2785.0,18.0,15.0,16,0,16,1.0,16.0,3431.63,22.479,,2785.0,24,214.477,185.667,False,False,2020,1,2.0,0.0,5,5.0,27,0.4
pass,00-0035251,Will Grier,QB,CAR,44.8,4.633,207.557,1.565,,2,0.0,0.0,0.0,0.0,184.0,0.0,2.0,16,0,16,1.0,16.0,3320.908,25.041,,184.0,25,207.557,92.0,False,False,2020,1,0.0,0.0,0,0.0,29,0.0
pass,00-0022924,Ben Roethlisberger,QB,PIT,35.1,5.797,203.463,1.21,,2,0.0,0.0,0.0,0.0,344.0,0.0,2.0,16,0,16,1.0,16.0,3255.408,19.366,,344.0,26,203.463,172.0,False,False,2020,1,4192.0,37.0,16,16.0,3,262.0
pass,00-0035652,Ryan Finley,QB,CIN,42.2,4.714,198.944,1.522,,3,0.0,0.0,0.0,0.0,381.0,2.0,3.0,16,0,16,1.0,16.0,3183.112,24.351,,381.0,27,198.944,127.0,False,False,2020,1,101.0,1.0,4,4.0,24,25.25
pass,00-0029665,Robert Griffin,QB,BAL,33.9,5.618,190.449,1.3,,6,0.0,0.0,0.0,0.0,206.0,1.0,6.0,16,0,16,1.0,16.0,3047.18,20.801,,206.0,28,190.449,34.333,False,False,2020,1,22.0,0.0,3,3.0,25,7.333
pass,00-0035232,Dwayne Haskins,QB,WAS,34.2,5.209,178.163,1.242,,9,0.0,0.0,0.0,0.0,1163.0,7.0,9.0,16,0,16,1.0,16.0,2850.604,19.868,,1163.0,29,178.163,129.222,False,False,2020,1,1298.0,5.0,7,7.0,22,185.429
rec,00-0027944,Julio Jones,WR,ATL,13.251,7.855,104.088,0.565,8.365,15,0.0,0.0,0.0,0.0,1394.0,6.0,15.0,16,0,16,1.0,16.0,1665.407,9.04,133.847,1394.0,1,104.088,92.933,False,False,2020,1,771.0,3.0,9,9.0,34,85.667
rec,00-0032765,Michael Thomas,WR,NO,12.174,8.286,100.882,0.568,9.628,17,0.0,0.0,0.0,0.0,1795.0,9.0,17.0,16,0,16,1.0,16.0,1614.11,9.086,154.05,1795.0,2,100.882,105.588,False,False,2020,1,511.0,1.0,8,8.0,61,63.875
rec,00-0031381,Davante Adams,WR,GB,12.714,7.69,97.768,0.587,8.41,14,0.0,0.0,0.0,0.0,999.0,5.0,12.0,16,0,16,1.0,16.0,1564.295,9.393,134.567,999.0,3,97.768,83.25,False,False,2020,1,1374.0,18.0,14,14.0,4,98.143
rec,00-0033921,Chris Godwin Jr.,WR,TB,9.173,8.863,81.308,0.521,6.395,14,0.0,0.0,0.0,0.0,1335.0,9.0,14.0,16,0,16,1.0,16.0,1300.936,8.336,102.314,1335.0,4,81.308,95.357,False,False,2020,1,919.0,8.0,13,13.0,24,70.692
rec,00-0031428,Allen Robinson,WR,CHI,11.247,7.009,78.831,0.514,7.188,16,0.0,0.0,0.0,0.0,1147.0,7.0,16.0,16,0,16,1.0,16.0,1261.289,8.23,115.012,1147.0,5,78.831,71.688,False,False,2020,1,1305.0,6.0,17,17.0,5,76.765
rec,00-0031547,DeVante Parker,WR,MIA,9.647,8.048,77.641,0.536,5.574,16,0.0,0.0,0.0,0.0,1202.0,9.0,16.0,16,0,16,1.0,16.0,1242.264,8.574,89.181,1202.0,6,77.641,75.125,False,False,2020,1,793.0,4.0,14,14.0,31,56.643
rec,00-0031408,Mike Evans,WR,TB,9.346,8.183,76.476,0.505,5.416,13,0.0,0.0,0.0,0.0,1159.0,8.0,13.0,16,0,16,1.0,16.0,1223.61,8.078,86.663,1159.0,7,76.476,89.154,False,False,2020,1,1125.0,13.0,17,17.0,11,66.176
rec,00-0034827,DJ Moore,WR,CAR,9.865,7.661,75.574,0.388,6.341,15,0.0,0.0,0.0,0.0,1175.0,4.0,15.0,16,0,16,1.0,16.0,1209.182,6.202,101.464,1175.0,8,75.574,78.333,False,False,2020,1,1193.0,4.0,15,15.0,8,79.533
rec,00-0033280,Christian McCaffrey,RB,CAR,11.081,6.77,75.021,0.429,8.79,16,0.0,0.0,0.0,0.0,1005.0,4.0,16.0,16,0,16,1.0,16.0,1200.339,6.862,140.645,1005.0,9,75.021,62.812,False,False,2020,1,146.0,1.0,3,3.0,131,48.667
rec,00-0032211,Tyler Lockett,WR,SEA,9.193,8.159,75.0,0.485,6.724,17,0.0,0.0,0.0,0.0,1119.0,8.0,17.0,16,0,16,1.0,16.0,1200.002,7.759,107.591,1119.0,10,75.0,65.824,False,False,2020,1,1097.0,10.0,17,17.0,13,64.529
rec,00-0030431,Robert Woods,WR,LA,10.088,7.394,74.594,0.333,6.544,15,0.0,0.0,0.0,0.0,1134.0,2.0,15.0,16,0,16,1.0,16.0,1193.501,5.336,104.711,1134.0,11,74.594,75.6,False,False,2020,1,984.0,7.0,17,17.0,19,57.882
rec,00-0031382,Jarvis Landry,WR,CLE,9.769,7.594,74.185,0.439,5.957,16,0.0,0.0,0.0,0.0,1174.0,6.0,16.0,16,0,16,1.0,16.0,1186.962,7.026,95.313,1174.0,12,74.185,73.375,False,False,2020,1,932.0,4.0,16,16.0,22,58.25
rec,00-0033040,Tyreek Hill,WR,KC,9.289,7.898,73.364,0.538,6.029,15,0.0,0.0,0.0,0.0,860.0,7.0,12.0,16,0,16,1.0,16.0,1173.819,8.611,96.457,860.0,13,73.364,71.667,False,False,2020,1,1276.0,15.0,15,15.0,6,85.067
rec,00-0030506,Travis Kelce,TE,KC,9.018,7.869,70.958,0.457,6.654,17,0.0,0.0,0.0,0.0,1252.0,5.0,16.0,16,0,16,1.0,16.0,1135.336,7.319,106.468,1252.0,14,70.958,78.25,False,False,2020,1,1418.0,11.0,15,15.0,1,94.533
rec,00-0030279,Keenan Allen,WR,LAC,9.627,7.359,70.849,0.42,6.665,16,0.0,0.0,0.0,0.0,1199.0,6.0,16.0,16,0,16,1.0,16.0,1133.587,6.718,106.641,1199.0,15,70.849,74.938,False,False,2020,1,994.0,8.0,14,14.0,17,71.0
rec,00-0034837,Calvin Ridley,WR,ATL,9.05,7.699,69.674,0.5,5.991,13,0.0,0.0,0.0,0.0,868.0,7.0,13.0,16,0,16,1.0,16.0,1114.776,7.996,95.861,868.0,16,69.674,66.769,False,False,2020,1,1376.0,9.0,15,15.0,3,91.733
rec,00-0033009,Tyler Boyd,WR,CIN,10.193,6.772,69.02,0.419,6.271,16,0.0,0.0,0.0,0.0,1046.0,5.0,16.0,16,0,16,1.0,16.0,1104.322,6.698,100.341,1046.0,17,69.02,65.375,False,False,2020,1,841.0,4.0,15,15.0,29,56.067
rec,00-0031051,John Brown,WR,BUF,8.823,7.814,68.941,0.418,5.513,16,0.0,0.0,0.0,0.0,1110.0,6.0,16.0,16,0,16,1.0,16.0,1103.063,6.681,88.206,1110.0,18,68.941,69.375,False,False,2020,1,458.0,3.0,10,10.0,67,45.8
rec,00-0034764,Michael Gallup,WR,DAL,8.246,8.171,67.379,0.402,4.927,14,0.0,0.0,0.0,0.0,1107.0,6.0,14.0,16,0,16,1.0,16.0,1078.056,6.428,78.83,1107.0,19,67.379,79.071,False,False,2020,1,843.0,5.0,16,16.0,28,52.688
rec,00-0033288,George Kittle,TE,SF,8.403,7.988,67.122,0.375,6.343,17,0.0,0.0,0.0,0.0,1053.0,5.0,14.0,16,0,16,1.0,16.0,1073.947,6.008,101.49,1053.0,20,67.122,75.214,False,False,2020,1,634.0,2.0,8,8.0,52,79.25
rec,00-0034777,DJ Chark,WR,JAX,8.821,7.47,65.895,0.477,5.44,15,0.0,0.0,0.0,0.0,1010.0,8.0,15.0,16,0,16,1.0,16.0,1054.319,7.63,87.04,1010.0,21,65.895,67.333,False,False,2020,1,706.0,5.0,13,13.0,41,54.308
rec,00-0035640,DK Metcalf,WR,SEA,8.247,7.928,65.379,0.46,4.977,17,0.0,0.0,0.0,0.0,1062.0,8.0,17.0,16,0,16,1.0,16.0,1046.058,7.359,79.63,1062.0,22,65.379,62.471,False,False,2020,1,1399.0,12.0,17,17.0,2,82.294
rec,00-0027150,Julian Edelman,WR,NE,9.412,6.883,64.78,0.401,6.112,17,0.0,0.0,0.0,0.0,1149.0,6.0,17.0,16,0,16,1.0,16.0,1036.484,6.419,97.8,1149.0,23,64.78,67.588,False,False,2020,1,315.0,0.0,6,6.0,95,52.5
rec,00-0031610,Darren Waller,TE,LV,7.875,8.196,64.543,0.306,5.903,16,0.0,0.0,0.0,0.0,1145.0,3.0,16.0,16,0,16,1.0,16.0,1032.693,4.89,94.446,1145.0,24,64.543,71.562,False,False,2020,1,1198.0,9.0,16,16.0,7,74.875
