kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rush,00-0035187,Austin Walter,RB,NYJ,6.026,4.286,25.827,0.243,,2,38.0,1.0,1.0,,3.0,0.0,1.0,6,11,17,1.0,6.0,58.727,0.5,192.965,125.846,2.46,,58,7.403,3.0,False,False,2021,13,101.0,1.0,4,3.0,59,25.25
rush,00-0030456,Giovani Bernard,RB,TB,4.587,3.722,17.073,0.145,,17,55.0,0.0,3.0,,416.0,3.0,14.0,6,11,17,1.0,6.0,85.0,0.5,157.436,121.218,0.873,,59,7.13,29.714,False,False,2021,13,58.0,0.0,4,1.0,60,14.5
rush,00-0034750,Rashaad Penny,RB,SEA,4.1,3.509,14.389,0.135,,7,43.0,0.0,4.0,,34.0,0.0,3.0,6,11,17,1.0,6.0,66.455,0.5,129.334,97.894,0.807,,60,5.758,11.333,False,False,2021,13,749.0,6.0,10,6.0,20,74.9
rush,00-0035291,Trayveon Williams,RB,CIN,4.342,4.893,21.245,0.14,,7,13.0,0.0,1.0,,157.0,0.0,6.0,6,11,17,1.0,6.0,20.091,0.5,140.469,80.28,0.84,,61,4.722,26.167,False,False,2021,13,51.0,0.0,2,1.0,61,25.5
pass,00-0019596,Tom Brady,QB,TB,45.3,7.009,317.494,2.117,,17,0.0,0.0,0.0,0.0,5316.0,43.0,17.0,17,0,17,1.0,17.0,5316.0,0.75,5397.397,5336.349,35.991,,1,313.903,312.706,False,False,2022,1,4694.0,25.0,17,17.0,3,276.118
pass,00-0036355,Justin Herbert,QB,LAC,43.5,7.11,309.288,2.167,,17,0.0,0.0,0.0,0.0,5014.0,38.0,17.0,17,0,17,1.0,17.0,5014.0,0.75,5257.904,5074.976,36.846,,2,298.528,294.941,False,False,2022,1,4739.0,25.0,17,17.0,2,278.765
pass,00-0033873,Patrick Mahomes,QB,KC,45.4,7.035,319.407,2.32,,17,0.0,0.0,0.0,0.0,4839.0,37.0,17.0,17,0,17,1.0,17.0,4839.0,0.75,5429.921,4986.73,39.439,,3,293.337,284.647,False,False,2022,1,5250.0,41.0,17,17.0,1,308.824
pass,00-0026498,Matthew Stafford,QB,LA,38.8,7.525,291.958,2.09,,17,0.0,0.0,0.0,0.0,4886.0,41.0,17.0,17,0,17,1.0,17.0,4886.0,0.75,4963.284,4905.321,35.538,,4,288.548,287.412,False,False,2022,1,2087.0,10.0,9,9.0,21,231.889
pass,00-0031280,Derek Carr,QB,LV,40.1,7.043,282.437,1.467,,17,0.0,0.0,0.0,0.0,4804.0,23.0,17.0,17,0,17,1.0,17.0,4804.0,0.75,4801.428,4803.357,24.935,,5,282.55,282.588,False,False,2022,1,3522.0,24.0,15,15.0,11,234.8
pass,00-0033077,Dak Prescott,QB,DAL,40.6,6.969,282.952,2.069,,17,0.0,0.0,0.0,0.0,4449.0,37.0,16.0,17,0,17,1.0,17.0,4449.0,0.75,4810.178,4539.295,35.178,,6,267.017,278.062,False,False,2022,1,2860.0,23.0,12,12.0,15,238.333
pass,00-0034857,Josh Allen,QB,BUF,41.5,7.061,293.046,2.341,,17,0.0,0.0,0.0,0.0,4407.0,36.0,17.0,16,0,16,1.0,16.0,4407.0,0.75,4688.734,4477.434,37.458,,7,279.84,259.235,False,False,2022,1,4283.0,35.0,16,16.0,6,267.688
pass,00-0029604,Kirk Cousins,QB,MIN,37.9,7.187,272.403,1.937,,16,0.0,0.0,0.0,0.0,4221.0,33.0,16.0,17,0,17,1.0,17.0,4221.0,0.75,4630.85,4323.463,32.927,,8,254.321,263.812,False,False,2022,1,4547.0,29.0,17,17.0,4,267.471
pass,00-0023459,Aaron Rodgers,QB,GB,37.7,7.289,274.807,2.063,,17,0.0,0.0,0.0,0.0,4115.0,37.0,16.0,17,0,17,1.0,17.0,4115.0,0.75,4671.711,4254.178,35.074,,9,250.246,257.188,False,False,2022,1,3695.0,26.0,17,17.0,9,217.353
pass,00-0035228,Kyler Murray,QB,ARI,39.1,7.121,278.419,1.696,,15,0.0,0.0,0.0,0.0,3787.0,24.0,14.0,17,0,17,1.0,17.0,3787.0,0.75,4733.131,4023.533,28.826,,10,236.678,270.5,False,False,2022,1,2368.0,14.0,11,11.0,18,215.273
pass,00-0031345,Jimmy Garoppolo,QB,SF,31.6,7.675,242.533,1.298,,17,0.0,0.0,0.0,0.0,3810.0,20.0,15.0,17,0,17,1.0,17.0,3810.0,0.75,4123.062,3888.265,22.073,,11,228.721,254.0,False,False,2022,1,2437.0,16.0,11,11.0,17,221.545
pass,00-0036972,Mac Jones,QB,NE,34.1,6.837,233.129,1.439,,17,0.0,0.0,0.0,0.0,3801.0,22.0,17.0,17,0,17,1.0,17.0,3801.0,0.75,3963.19,3841.547,24.47,,12,225.973,223.588,False,False,2022,1,2997.0,14.0,14,14.0,14,214.071
pass,00-0029701,Ryan Tannehill,QB,TEN,34.3,6.672,228.837,1.348,,17,0.0,0.0,0.0,0.0,3734.0,21.0,17.0,17,0,17,1.0,17.0,3734.0,0.75,3890.231,3773.058,22.91,,13,221.945,219.647,False,False,2022,1,2536.0,13.0,12,12.0,16,211.333
pass,00-0036971,Trevor Lawrence,QB,JAX,39.1,5.838,228.248,1.099,,17,0.0,0.0,0.0,0.0,3641.0,12.0,17.0,17,0,17,1.0,17.0,3641.0,0.75,3880.218,3700.804,18.69,,14,217.694,214.176,False,False,2022,1,4113.0,25.0,17,17.0,8,241.941
pass,00-0031800,Taylor Heinicke,QB,WAS,37.1,6.48,240.403,1.482,,16,0.0,0.0,0.0,0.0,3419.0,20.0,16.0,17,0,17,1.0,17.0,3419.0,0.75,4086.849,3585.962,25.189,,15,210.939,213.688,False,False,2022,1,1859.0,12.0,9,9.0,22,206.556
pass,00-0034796,Lamar Jackson,QB,BAL,43.3,6.904,298.954,1.741,,12,0.0,0.0,0.0,0.0,2882.0,16.0,12.0,17,0,17,1.0,17.0,2882.0,0.75,5082.218,3432.054,29.596,,16,201.886,240.167,False,False,2022,1,2242.0,17.0,12,12.0,19,186.833
pass,00-0033106,Jared Goff,QB,DET,37.5,6.234,233.758,1.456,,14,0.0,0.0,0.0,0.0,3245.0,19.0,14.0,17,0,17,1.0,17.0,3245.0,0.75,3973.891,3427.223,24.744,,17,201.601,231.786,False,False,2022,1,4438.0,29.0,17,17.0,5,261.059
pass,00-0036212,Tua Tagovailoa,QB,MIA,40.3,6.539,263.506,1.642,,13,0.0,0.0,0.0,0.0,2653.0,16.0,13.0,17,0,17,1.0,17.0,2653.0,0.75,4479.595,3109.649,27.907,,18,182.921,204.077,False,False,2022,1,3548.0,25.0,13,13.0,10,272.923
pass,00-0036898,Davis Mills,QB,HOU,36.0,6.341,228.284,1.447,,13,0.0,0.0,0.0,0.0,2664.0,16.0,13.0,17,0,17,1.0,17.0,2664.0,0.75,3880.83,2968.208,24.595,,19,174.6,204.923,False,False,2022,1,3118.0,17.0,15,15.0,13,207.867
pass,00-0035710,Daniel Jones,QB,NYG,38.8,6.398,248.25,1.336,,11,0.0,0.0,0.0,0.0,2428.0,10.0,11.0,17,0,17,1.0,17.0,2428.0,0.75,4220.249,2876.062,22.717,,20,169.18,220.727,False,False,2022,1,3205.0,15.0,16,16.0,12,200.312
pass,00-0036945,Justin Fields,QB,CHI,38.5,6.226,239.711,1.312,,12,0.0,0.0,0.0,0.0,1870.0,7.0,12.0,17,0,17,1.0,17.0,1870.0,0.75,4075.094,2421.274,22.305,,21,142.428,155.833,False,False,2022,1,2242.0,17.0,15,15.0,20,149.467
pass,00-0031503,Jameis Winston,QB,NO,33.9,6.775,229.68,1.833,,7,0.0,0.0,0.0,0.0,1170.0,14.0,7.0,17,0,17,1.0,17.0,1170.0,0.75,3904.562,1853.641,31.165,,22,109.038,167.143,False,False,2022,1,858.0,4.0,3,3.0,24,286.0
pass,00-0030565,Geno Smith,QB,SEA,33.4,6.601,220.487,1.451,,4,0.0,0.0,0.0,0.0,702.0,5.0,4.0,17,0,17,1.0,17.0,702.0,0.75,3748.276,1463.569,24.671,,23,86.092,175.5,False,False,2022,1,4282.0,30.0,17,17.0,7,251.882
pass,00-0026158,Joe Flacco,QB,NYJ,39.7,7.153,283.99,1.788,,2,0.0,0.0,0.0,0.0,338.0,3.0,2.0,17,0,17,1.0,17.0,338.0,0.75,4827.833,1460.458,30.389,,24,85.909,169.0,False,False,2022,1,1051.0,5.0,5,5.0,23,210.2
pass,00-0035289,Gardner Minshew,QB,PHI,34.4,6.724,231.303,1.556,,3,0.0,0.0,0.0,0.0,439.0,4.0,3.0,17,0,17,1.0,17.0,439.0,0.75,3932.144,1312.286,26.448,,25,77.193,146.333,False,False,2022,1,663.0,3.0,4,4.0,26,165.75
pass,00-0033275,PJ Walker,QB,CAR,40.0,5.71,228.413,1.526,,5,0.0,0.0,0.0,0.0,362.0,1.0,5.0,17,0,17,1.0,17.0,362.0,0.75,3883.023,1242.256,25.944,,26,73.074,72.4,False,False,2022,1,731.0,3.0,6,6.0,25,121.833
pass,00-0032434,Brandon Allen,QB,CIN,39.7,5.559,220.682,1.726,,4,0.0,0.0,0.0,0.0,149.0,2.0,4.0,16,0,16,1.0,16.0,149.0,0.75,3530.909,994.477,27.614,,27,62.155,37.25,False,False,2022,1,22.0,0.0,1,1.0,27,22.0
rec,00-0033908,Cooper Kupp,WR,LA,11.441,9.144,104.623,0.78,8.889,17,0.0,0.0,0.0,0.0,1947.0,16.0,17.0,17,0,17,1.0,17.0,1947.0,0.5,1778.596,1862.798,13.267,151.115,1,109.576,114.529,False,False,2022,1,812.0,6.0,9,9.0,26,90.222
rec,00-0036322,Justin Jefferson,WR,MIN,11.874,8.418,99.957,0.628,7.721,17,0.0,0.0,0.0,0.0,1616.0,10.0,17.0,17,0,17,1.0,17.0,1616.0,0.5,1699.27,1657.635,10.671,131.256,2,97.508,95.059,False,False,2022,1,1819.0,8.0,17,17.0,1,107.0
rec,00-0034753,Mark Andrews,TE,BAL,12.138,7.876,95.605,0.633,8.438,17,0.0,0.0,0.0,0.0,1361.0,9.0,17.0,17,0,17,1.0,17.0,1361.0,0.5,1625.279,1493.139,10.76,143.448,3,87.832,80.059,False,False,2022,1,847.0,5.0,15,15.0,22,56.467
rec,00-0036900,Ja'Marr Chase,WR,CIN,9.242,9.064,83.773,0.528,5.999,17,0.0,0.0,0.0,0.0,1455.0,13.0,17.0,16,0,16,1.0,16.0,1455.0,0.5,1340.365,1397.682,8.451,95.985,4,87.355,85.588,False,False,2022,1,1046.0,9.0,12,12.0,11,87.167
rec,00-0034827,DJ Moore,WR,CAR,10.864,6.8,73.871,0.403,6.349,17,0.0,0.0,0.0,0.0,1157.0,4.0,17.0,17,0,17,1.0,17.0,1157.0,0.5,1255.808,1206.404,6.846,107.93,5,70.965,68.059,False,False,2022,1,892.0,7.0,17,17.0,20,52.471
rec,00-0030506,Travis Kelce,TE,KC,9.798,7.639,74.851,0.522,6.81,17,0.0,0.0,0.0,0.0,1134.0,9.0,16.0,17,0,17,1.0,17.0,1134.0,0.5,1272.466,1203.233,8.873,115.764,6,70.778,70.875,False,False,2022,1,1338.0,12.0,17,17.0,5,78.706
rec,00-0035719,Deebo Samuel Sr.,WR,SF,6.621,8.835,58.493,0.323,4.199,17,0.0,0.0,0.0,0.0,1397.0,6.0,16.0,17,0,17,1.0,17.0,1397.0,0.5,994.377,1195.688,5.488,71.377,7,70.335,87.312,False,False,2022,1,632.0,2.0,13,13.0,38,48.615
rec,00-0033921,Chris Godwin Jr.,WR,TB,9.799,7.642,74.878,0.43,7.403,14,0.0,0.0,0.0,0.0,1103.0,5.0,14.0,17,0,17,1.0,17.0,1103.0,0.5,1272.931,1187.965,7.302,125.852,8,69.88,78.786,False,False,2022,1,1019.0,3.0,15,15.0,14,67.933
rec,00-0035216,Diontae Johnson,WR,PIT,10.822,6.547,70.855,0.523,6.835,17,0.0,0.0,0.0,0.0,1161.0,8.0,16.0,17,0,17,1.0,17.0,1161.0,0.5,1204.527,1182.763,8.898,116.196,9,69.574,72.562,False,False,2022,1,872.0,0.0,17,17.0,21,51.294
rec,00-0031588,Stefon Diggs,WR,BUF,9.983,7.09,70.782,0.521,6.322,17,0.0,0.0,0.0,0.0,1225.0,10.0,17.0,16,0,16,1.0,16.0,1225.0,0.5,1132.518,1178.759,8.329,101.155,10,73.672,72.059,False,False,2022,1,1429.0,11.0,16,16.0,2,89.312
rec,00-0036309,Darnell Mooney,WR,CHI,10.494,7.028,73.746,0.415,6.223,17,0.0,0.0,0.0,0.0,1055.0,4.0,17.0,17,0,17,1.0,17.0,1055.0,0.5,1253.685,1154.343,7.052,105.798,11,67.903,62.059,False,False,2022,1,493.0,2.0,11,11.0,54,44.818
rec,00-0033536,Mike Williams,WR,LAC,8.777,7.758,68.086,0.491,5.287,16,0.0,0.0,0.0,0.0,1146.0,9.0,16.0,17,0,17,1.0,17.0,1146.0,0.5,1157.465,1151.732,8.349,89.883,12,67.749,71.625,False,False,2022,1,895.0,4.0,13,13.0,19,68.846
rec,00-0036410,Tee Higgins,WR,CIN,8.742,8.395,73.388,0.428,5.726,17,0.0,0.0,0.0,0.0,1091.0,6.0,14.0,16,0,16,1.0,16.0,1091.0,0.5,1174.209,1132.604,6.847,91.622,13,70.788,77.929,False,False,2022,1,1029.0,7.0,14,14.0,13,73.5
rec,00-0030279,Keenan Allen,WR,LAC,9.536,6.884,65.649,0.41,6.433,16,0.0,0.0,0.0,0.0,1138.0,6.0,16.0,17,0,17,1.0,17.0,1138.0,0.5,1116.026,1127.013,6.969,109.353,14,66.295,71.125,False,False,2022,1,766.0,4.0,10,10.0,29,76.6
rec,00-0036252,Michael Pittman,WR,IND,9.096,7.482,68.055,0.427,6.188,17,0.0,0.0,0.0,0.0,1082.0,6.0,17.0,17,0,17,1.0,17.0,1082.0,0.5,1156.933,1119.466,7.258,105.202,15,65.851,63.647,False,False,2022,1,925.0,4.0,16,16.0,17,57.812
rec,00-0036613,Jaylen Waddle,WR,MIA,10.437,6.858,71.582,0.473,7.642,16,0.0,0.0,0.0,0.0,1015.0,6.0,16.0,17,0,17,1.0,17.0,1015.0,0.5,1216.902,1115.951,8.037,129.917,16,65.644,63.438,False,False,2022,1,1356.0,8.0,17,17.0,4,79.765
rec,00-0032211,Tyler Lockett,WR,SEA,7.095,8.724,61.898,0.402,4.825,16,0.0,0.0,0.0,0.0,1175.0,8.0,16.0,17,0,17,1.0,17.0,1175.0,0.5,1052.265,1113.632,6.838,82.026,17,65.508,73.438,False,False,2022,1,1033.0,9.0,16,16.0,12,64.562
rec,00-0031408,Mike Evans,WR,TB,8.481,8.028,68.082,0.643,5.591,17,0.0,0.0,0.0,0.0,1035.0,14.0,16.0,17,0,17,1.0,17.0,1035.0,0.5,1157.393,1096.196,10.932,95.053,18,64.482,64.688,False,False,2022,1,1134.0,6.0,15,15.0,9,75.6
rec,00-0036963,Amon-Ra St. Brown,WR,DET,10.258,7.044,72.251,0.462,7.605,16,0.0,0.0,0.0,0.0,912.0,5.0,16.0,17,0,17,1.0,17.0,912.0,0.5,1228.269,1070.134,7.86,129.28,19,62.949,57.0,False,False,2022,1,1175.0,6.0,16,16.0,8,73.438
rec,00-0031236,Brandin Cooks,WR,HOU,8.765,7.117,62.384,0.404,5.89,16,0.0,0.0,0.0,0.0,1035.0,6.0,16.0,17,0,17,1.0,17.0,1035.0,0.5,1060.524,1047.762,6.875,100.123,20,61.633,64.688,False,False,2022,1,699.0,3.0,13,13.0,36,53.769
rec,00-0035640,DK Metcalf,WR,SEA,9.395,6.98,65.583,0.61,5.597,17,0.0,0.0,0.0,0.0,967.0,12.0,17.0,17,0,17,1.0,17.0,967.0,0.5,1114.916,1040.958,10.378,95.15,21,61.233,56.882,False,False,2022,1,1048.0,6.0,17,17.0,10,61.647
rec,00-0034983,Hunter Renfrow,WR,LV,8.402,7.203,60.518,0.467,6.604,17,0.0,0.0,0.0,0.0,1038.0,9.0,17.0,17,0,17,1.0,17.0,1038.0,0.5,1028.809,1033.405,7.942,112.267,22,60.789,61.059,False,False,2022,1,330.0,2.0,10,10.0,83,33.0
rec,00-0035659,Terry McLaurin,WR,WAS,8.047,7.322,58.916,0.349,4.867,17,0.0,0.0,0.0,0.0,1053.0,5.0,17.0,17,0,17,1.0,17.0,1053.0,0.5,1001.573,1027.287,5.936,82.741,23,60.429,61.941,False,False,2022,1,1191.0,5.0,17,17.0,7,70.059
rec,00-0036970,Kyle Pitts,TE,ATL,7.322,7.892,57.781,0.245,4.598,17,0.0,0.0,0.0,0.0,1026.0,1.0,17.0,17,0,17,1.0,17.0,1026.0,0.5,982.278,1004.139,4.164,78.158,24,59.067,60.353,False,False,2022,1,356.0,2.0,10,10.0,79,35.6
rec,00-0036358,CeeDee Lamb,WR,DAL,6.577,7.81,51.365,0.311,4.244,17,0.0,0.0,0.0,0.0,1116.0,6.0,16.0,17,0,17,1.0,17.0,1116.0,0.5,873.201,994.6,5.291,72.146,25,58.506,69.75,False,False,2022,1,1359.0,9.0,17,17.0,3,79.941
rec,00-0034351,Dallas Goedert,TE,PHI,7.775,8.262,64.234,0.36,5.424,16,0.0,0.0,0.0,0.0,830.0,4.0,15.0,17,0,17,1.0,17.0,830.0,0.5,1091.983,960.991,6.122,92.207,26,56.529,55.333,False,False,2022,1,702.0,3.0,12,12.0,35,58.5
rec,00-0036912,DeVonta Smith,WR,PHI,7.207,7.421,53.489,0.313,4.3,17,0.0,0.0,0.0,0.0,916.0,5.0,17.0,17,0,17,1.0,17.0,916.0,0.5,909.318,912.659,5.324,73.094,27,53.686,53.882,False,False,2022,1,1210.0,7.0,17,17.0,6,71.176
rec,00-0034960,Jakobi Meyers,WR,NE,8.203,6.54,53.647,0.279,5.422,17,0.0,0.0,0.0,0.0,866.0,2.0,16.0,17,0,17,1.0,17.0,866.0,0.5,911.991,888.995,4.748,92.176,28,52.294,54.125,False,False,2022,1,804.0,6.0,14,14.0,27,57.429
rec,00-0029293,Marvin Jones,WR,JAX,8.116,6.648,53.959,0.338,5.024,17,0.0,0.0,0.0,0.0,832.0,4.0,17.0,17,0,17,1.0,17.0,832.0,0.5,917.306,874.653,5.752,85.406,29,51.45,48.941,False,False,2022,1,535.0,3.0,16,16.0,48,33.438
rec,00-0036261,Brandon Aiyuk,WR,SF,6.222,8.154,50.736,0.286,4.118,17,0.0,0.0,0.0,0.0,834.0,5.0,16.0,17,0,17,1.0,17.0,834.0,0.5,862.512,848.256,4.865,69.999,30,49.897,52.125,False,False,2022,1,1015.0,8.0,17,17.0,15,59.706
rec,00-0031610,Darren Waller,TE,LV,9.024,6.694,60.409,0.337,5.466,12,0.0,0.0,0.0,0.0,665.0,2.0,11.0,17,0,17,1.0,17.0,665.0,0.5,1026.947,845.974,5.721,92.922,31,49.763,60.455,False,False,2022,1,388.0,3.0,8,8.0,73,48.5
rec,00-0036326,Chase Claypool,WR,PIT,6.983,7.092,49.524,0.255,4.019,16,0.0,0.0,0.0,0.0,848.0,2.0,15.0,17,0,17,1.0,17.0,848.0,0.5,841.9,844.95,4.336,68.317,32,49.703,56.533,False,False,2022,1,457.0,1.0,15,15.0,59,30.467
rec,00-0034383,Dalton Schultz,TE,DAL,6.813,7.2,49.056,0.386,4.98,17,0.0,0.0,0.0,0.0,808.0,8.0,17.0,17,0,17,1.0,17.0,808.0,0.5,833.944,820.972,6.559,84.668,33,48.292,47.529,False,False,2022,1,577.0,5.0,15,15.0,43,38.467
rec,00-0030061,Zach Ertz,TE,ARI,7.889,6.454,50.913,0.362,5.21,17,0.0,0.0,0.0,0.0,763.0,5.0,17.0,17,0,17,1.0,17.0,763.0,0.5,865.523,814.261,6.149,88.575,34,47.898,44.882,False,False,2022,1,406.0,4.0,10,10.0,68,40.6
rec,00-0034829,Mike Gesicki,TE,MIA,7.427,6.653,49.417,0.271,4.869,17,0.0,0.0,0.0,0.0,780.0,2.0,17.0,17,0,17,1.0,17.0,780.0,0.5,840.084,810.042,4.612,82.778,35,47.65,45.882,False,False,2022,1,362.0,5.0,17,17.0,77,21.294
rec,00-0027942,A.J. Green,WR,ARI,5.955,7.586,45.174,0.251,3.511,17,0.0,0.0,0.0,0.0,848.0,3.0,16.0,17,0,17,1.0,17.0,848.0,0.5,767.951,807.975,4.262,59.684,36,47.528,53.0,False,False,2022,1,236.0,2.0,13,13.0,97,18.154
rec,00-0033009,Tyler Boyd,WR,CIN,6.084,7.323,44.558,0.297,4.3,17,0.0,0.0,0.0,0.0,828.0,5.0,16.0,16,0,16,1.0,16.0,828.0,0.5,712.932,770.466,4.757,68.805,37,48.154,51.75,False,False,2022,1,762.0,5.0,16,16.0,30,47.625
rec,00-0033307,Kendrick Bourne,WR,NE,5.127,8.47,43.427,0.302,3.922,17,0.0,0.0,0.0,0.0,800.0,5.0,16.0,17,0,17,1.0,17.0,800.0,0.5,738.257,769.128,5.142,66.682,38,45.243,50.0,False,False,2022,1,434.0,1.0,16,16.0,62,27.125
rec,00-0030035,Adam Thielen,WR,MIN,6.581,6.958,45.787,0.432,4.594,13,0.0,0.0,0.0,0.0,726.0,10.0,13.0,17,0,17,1.0,17.0,726.0,0.5,778.384,752.192,7.34,78.092,39,44.247,55.846,False,False,2022,1,716.0,6.0,17,17.0,33,42.118
rec,00-0034348,Courtland Sutton,WR,DEN,5.906,7.107,41.974,0.225,3.592,17,0.0,0.0,0.0,0.0,776.0,2.0,17.0,17,0,17,1.0,17.0,776.0,0.5,713.56,744.78,3.821,61.066,40,43.811,45.647,False,False,2022,1,829.0,2.0,15,15.0,25,55.267
rec,00-0036219,Marquez Callaway,WR,NO,6.379,7.223,46.078,0.345,3.677,17,0.0,0.0,0.0,0.0,698.0,6.0,17.0,17,0,17,1.0,17.0,698.0,0.5,783.326,740.663,5.859,62.506,41,43.568,41.059,False,False,2022,1,158.0,1.0,10,10.0,116,15.8
rec,00-0036980,Elijah Moore,WR,NYJ,8.279,6.606,54.692,0.43,4.851,11,0.0,0.0,0.0,0.0,538.0,5.0,11.0,17,0,17,1.0,17.0,538.0,0.5,929.772,733.886,7.309,82.461,42,43.17,48.909,False,False,2022,1,450.0,1.0,14,14.0,60,32.143
rec,00-0036196,Gabe Davis,WR,BUF,7.085,8.08,57.249,0.524,4.334,17,0.0,0.0,0.0,0.0,549.0,6.0,15.0,16,0,16,1.0,16.0,549.0,0.5,915.985,732.492,8.379,69.344,43,45.781,36.6,False,False,2022,1,836.0,7.0,15,15.0,24,55.733
rec,00-0035229,T.J. Hockenson,TE,DET,7.748,6.598,51.117,0.366,5.528,12,0.0,0.0,0.0,0.0,583.0,4.0,12.0,17,0,17,1.0,17.0,583.0,0.5,868.997,725.998,6.22,93.984,44,42.706,48.583,False,False,2022,1,904.0,6.0,17,17.0,18,53.176
rec,00-0033699,Austin Ekeler,RB,LAC,6.625,6.586,43.631,0.391,4.833,15,0.0,0.0,0.0,0.0,647.0,8.0,15.0,17,0,17,1.0,17.0,647.0,0.5,741.726,694.363,6.654,82.167,45,40.845,43.133,False,False,2022,1,708.0,5.0,17,17.0,34,41.647
rec,00-0036233,Donovan Peoples-Jones,WR,CLE,5.754,7.771,44.714,0.276,3.52,13,0.0,0.0,0.0,0.0,597.0,3.0,13.0,17,0,17,1.0,17.0,597.0,0.5,760.137,678.569,4.7,59.846,46,39.916,45.923,False,False,2022,1,839.0,3.0,17,17.0,23,49.353
rec,00-0036345,K.J. Osborn,WR,MIN,5.625,7.067,39.75,0.326,3.512,17,0.0,0.0,0.0,0.0,655.0,7.0,17.0,17,0,17,1.0,17.0,655.0,0.5,675.743,665.372,5.544,59.707,47,39.14,38.529,False,False,2022,1,650.0,5.0,17,17.0,37,38.235
rec,00-0035140,Mecole Hardman,WR,KC,4.811,7.559,36.362,0.198,3.432,17,0.0,0.0,0.0,0.0,693.0,2.0,17.0,17,0,17,1.0,17.0,693.0,0.5,618.153,655.576,3.36,58.347,48,38.563,40.765,False,False,2022,1,297.0,4.0,8,8.0,87,37.125
rec,00-0036271,Quez Watkins,WR,PHI,5.005,7.769,38.886,0.195,3.232,17,0.0,0.0,0.0,0.0,647.0,1.0,17.0,17,0,17,1.0,17.0,647.0,0.5,661.065,654.033,3.317,54.951,49,38.473,38.059,False,False,2022,1,340.0,3.0,16,16.0,81,21.25
rec,00-0036290,Cole Kmet,TE,CHI,6.274,6.44,40.405,0.201,4.082,17,0.0,0.0,0.0,0.0,612.0,0.0,17.0,17,0,17,1.0,17.0,612.0,0.5,686.884,649.442,3.414,69.397,50,38.202,36.0,False,False,2022,1,544.0,7.0,17,17.0,46,32.0
rec,00-0036550,Rashod Bateman,WR,BAL,6.594,6.82,44.972,0.256,4.45,12,0.0,0.0,0.0,0.0,515.0,1.0,12.0,17,0,17,1.0,17.0,515.0,0.5,764.527,639.763,4.35,75.65,51,37.633,42.917,False,False,2022,1,285.0,2.0,6,6.0,91,47.5
rec,00-0033871,Corey Davis,WR,NYJ,6.508,7.063,45.968,0.337,3.934,9,0.0,0.0,0.0,0.0,492.0,4.0,9.0,17,0,17,1.0,17.0,492.0,0.5,781.455,636.727,5.721,66.878,52,37.455,54.667,False,False,2022,1,536.0,2.0,13,13.0,47,41.231
rec,00-0036407,Jerry Jeudy,WR,DEN,6.627,7.039,46.647,0.243,4.485,10,0.0,0.0,0.0,0.0,467.0,0.0,10.0,17,0,17,1.0,17.0,467.0,0.5,793.003,630.001,4.128,76.244,53,37.059,46.7,False,False,2022,1,972.0,6.0,15,15.0,16,64.8
rec,00-0036913,Kadarius Toney,WR,NYG,7.32,6.695,49.008,0.267,4.98,9,0.0,0.0,0.0,0.0,420.0,0.0,9.0,17,0,17,1.0,17.0,420.0,0.5,833.129,626.564,4.542,84.653,54,36.857,46.667,False,False,2022,1,171.0,2.0,8,8.0,113,21.375
rec,00-0033932,Kenny Golladay,WR,NYG,6.528,6.548,42.741,0.222,3.477,14,0.0,0.0,0.0,0.0,521.0,0.0,14.0,17,0,17,1.0,17.0,521.0,0.5,726.594,623.797,3.771,59.117,55,36.694,37.214,False,False,2022,1,81.0,1.0,6,6.0,142,13.5
rec,00-0032688,Robbie Chosen,WR,CAR,7.799,5.477,42.715,0.361,4.033,17,0.0,0.0,0.0,0.0,519.0,5.0,17.0,17,0,17,1.0,17.0,519.0,0.5,726.157,622.579,6.129,68.561,56,36.622,30.529,False,False,2022,1,282.0,1.0,12,12.0,92,23.5
rec,00-0035215,Deonte Harty,WR,NO,5.196,7.553,39.242,0.249,3.265,13,0.0,0.0,0.0,0.0,570.0,3.0,13.0,17,0,17,1.0,17.0,570.0,0.5,667.116,618.558,4.225,55.499,57,36.386,43.846,False,False,2022,1,13.0,0.0,2,2.0,160,6.5
rec,00-0033110,Tyler Higbee,TE,LA,6.097,6.416,39.119,0.3,4.227,17,0.0,0.0,0.0,0.0,560.0,5.0,15.0,17,0,17,1.0,17.0,560.0,0.5,665.017,612.508,5.095,71.852,58,36.03,37.333,False,False,2022,1,620.0,3.0,16,16.0,41,38.75
rec,00-0035689,Dawson Knox,TE,BUF,5.314,7.31,38.843,0.388,3.684,17,0.0,0.0,0.0,0.0,587.0,9.0,15.0,16,0,16,1.0,16.0,587.0,0.5,621.486,604.243,6.2,58.94,59,37.765,39.133,False,False,2022,1,517.0,6.0,15,15.0,51,34.467
