ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush Attempts,rush_attempts,Patrick Mahomes,3.5,-139,113.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Completions,pass_completions,Patrick Mahomes,21.5,-130,107.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass + Rush Yards,pass_rush_yards,Patrick Mahomes,258.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass Attempts,pass_attempts,Patrick Mahomes,30.5,-121,-102.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,INTs Thrown,pass_int,Patrick Mahomes,0.5,140,-173.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Completion,pass_longest,Patrick Mahomes,35.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Rush,rush_longest,Patrick Mahomes,11.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Tyquan Thornton,19.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receptions,rec_catches,Tyquan Thornton,1.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Tyquan Thornton,17.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Targets,rec_targets,Tyquan Thornton,2.5,-117,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass Yards,pass_yards,Malik Willis,177.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass TDs,pass_td,Malik Willis,0.5,-200,160.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush Yards,rush_yards,Emmett Johnson,24.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush Yards,rush_yards,Malik Willis,33.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush + Rec Yards,rush_rec_yards,Emmett Johnson,39.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush Attempts,rush_attempts,Emmett Johnson,5.5,108,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Rush Attempts,rush_attempts,Malik Willis,6.5,112,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass + Rush Yards,pass_rush_yards,Malik Willis,216.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Completions,pass_completions,Malik Willis,16.5,-121,-102.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Pass Attempts,pass_attempts,Malik Willis,27.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,INTs Thrown,pass_int,Malik Willis,0.5,-134,109.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Emmett Johnson,10.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Kevin Coleman,16.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Will Kacmarek,4.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Greg Dulcich,22.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receiving Yards,rec_yards,Chris Bell,22.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receptions,rec_catches,Chris Bell,1.5,-134,109.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receptions,rec_catches,Emmett Johnson,1.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receptions,rec_catches,Greg Dulcich,2.5,126,-154.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Receptions,rec_catches,Kevin Coleman,1.5,-120,-104.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Greg Dulcich,13.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Chris Bell,15.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Rush,rush_longest,Malik Willis,12.5,-110,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Kevin Coleman,11.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Will Kacmarek,4.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Rush,rush_longest,Emmett Johnson,10.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Completion,pass_longest,Malik Willis,30.5,-109,-113.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Longest Reception,rec_longest,Emmett Johnson,8.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Targets,rec_targets,Emmett Johnson,1.5,-143,117.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Targets,rec_targets,Greg Dulcich,3.5,-130,106.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,FG Made,field_goals,Riley Patterson,1.5,193,-244.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,FG Made,field_goals,Harrison Butker,1.5,-134,109.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Kicking Points,kick_points,Riley Patterson,4.5,-114,-108.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Kicking Points,kick_points,Harrison Butker,8.5,110,-136.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Drue Tranquill,0.5,491,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Felix Anudike-Uzomah,0.5,303,-400.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,George Karlaftis,0.5,134,-164.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Nohl Williams,0.5,516,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Alohi Gilman,0.5,1640,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Chris Jones,0.5,142,-176.0
2026-09-25T11-11-41Z,2026,3,2026_03_KC_MIA,MIA,KC,,underdog,Sacks,def_sacks,Nick Bolton,0.5,356,-477.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Yards,rush_yards,Bucky Irving,57.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush + Rec Yards,rush_rec_yards,Bucky Irving,76.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Attempts,rush_attempts,Bucky Irving,14.5,104,-127.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Bucky Irving,14.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Bucky Irving,2.5,-103,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Bucky Irving,9.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Rush,rush_longest,Bucky Irving,13.5,-115,-107.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Bucky Irving,3.5,-127,104.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Justin Jefferson,68.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Justin Jefferson,5.5,-127,104.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Justin Jefferson,21.5,-122,100.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Justin Jefferson,9.5,115,-141.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Yards,rush_yards,Aaron Jones,59.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush + Rec Yards,rush_rec_yards,Aaron Jones,78.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Attempts,rush_attempts,Aaron Jones,17.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Aaron Jones,13.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Aaron Jones,2.5,126,-154.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Rush,rush_longest,Aaron Jones,14.5,101,-124.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Aaron Jones,8.5,-122,100.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Aaron Jones,4.5,131,-162.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Emeka Egbuka,48.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Emeka Egbuka,4.5,123,-152.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Emeka Egbuka,20.5,-102,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Emeka Egbuka,6.5,115,-141.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Jauan Jennings,14.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Jauan Jennings,1.5,110,-136.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Jauan Jennings,11.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Jauan Jennings,1.5,-145,118.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Jordan Addison,36.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Jordan Addison,2.5,-200,160.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Jordan Addison,18.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Jordan Addison,4.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass Yards,pass_yards,Kyler Murray,209.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass TDs,pass_td,Kyler Murray,1.5,137,-170.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Yards,rush_yards,Kyler Murray,20.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Attempts,rush_attempts,Kyler Murray,4.5,-129,107.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Completions,pass_completions,Kyler Murray,19.5,103,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass + Rush Yards,pass_rush_yards,Kyler Murray,233.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass Attempts,pass_attempts,Kyler Murray,30.5,-106,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,INTs Thrown,pass_int,Kyler Murray,0.5,-141,115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,T.J. Hockenson,30.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,T.J. Hockenson,3.5,-108,-114.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Completion,pass_longest,Kyler Murray,30.5,-118,-105.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Rush,rush_longest,Kyler Murray,10.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,T.J. Hockenson,13.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,T.J. Hockenson,5.5,109,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass Yards,pass_yards,Baker Mayfield,216.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass TDs,pass_td,Baker Mayfield,1.5,149,-186.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Yards,rush_yards,Baker Mayfield,16.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Attempts,rush_attempts,Baker Mayfield,3.5,-145,117.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass + Rush Yards,pass_rush_yards,Baker Mayfield,235.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Completions,pass_completions,Baker Mayfield,20.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Pass Attempts,pass_attempts,Baker Mayfield,31.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,INTs Thrown,pass_int,Baker Mayfield,0.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Rush,rush_longest,Baker Mayfield,10.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Completion,pass_longest,Baker Mayfield,35.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Yards,rush_yards,Kenny Gainwell,18.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush + Rec Yards,rush_rec_yards,Kenny Gainwell,31.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Rush Attempts,rush_attempts,Kenny Gainwell,4.5,-125,103.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Kenny Gainwell,9.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Kenny Gainwell,1.5,-154,124.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Kenny Gainwell,9.5,-107,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Rush,rush_longest,Kenny Gainwell,9.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Kenny Gainwell,3.5,140,-173.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Cade Otton,27.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Cade Otton,3.5,139,-173.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Cade Otton,14.5,-103,-120.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Cade Otton,4.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Josh Oliver,11.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Josh Oliver,1.5,117,-143.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Josh Oliver,8.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Josh Oliver,1.5,-141,115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receiving Yards,rec_yards,Chris Godwin,35.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Receptions,rec_catches,Chris Godwin,3.5,135,-167.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Longest Reception,rec_longest,Chris Godwin,18.5,-103,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Targets,rec_targets,Chris Godwin,5.5,121,-150.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,FG Made,field_goals,Will Reichard,1.5,108,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,FG Made,field_goals,Chase McLaughlin,1.5,102,-125.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Kicking Points,kick_points,Will Reichard,6.5,104,-127.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Kicking Points,kick_points,Chase McLaughlin,6.5,-106,-115.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Blake Cashman,0.5,255,-345.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Dallas Turner,0.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Byron Murphy,0.5,2200,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Tyrion Ingram-Dawkins,0.5,796,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Eric Wilson,0.5,285,-371.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Joshua Metellus,0.5,1990,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Theo Jackson,0.5,1160,-119.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Andrew Van Ginkel,0.5,145,-179.0
2026-09-25T11-11-41Z,2026,3,2026_03_MIN_TB,TB,MIN,,underdog,Sacks,def_sacks,Jalen Redmond,0.5,283,-371.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Christian McCaffrey,55.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush + Rec Yards,rush_rec_yards,Christian McCaffrey,99.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Christian McCaffrey,13.5,105,-129.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Christian McCaffrey,38.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Christian McCaffrey,4.5,-125,102.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Christian McCaffrey,15.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Christian McCaffrey,13.5,-121,-102.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Christian McCaffrey,6.5,119,-145.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Mike Evans,55.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Mike Evans,4.5,124,-154.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Mike Evans,20.5,-113,-109.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Mike Evans,6.5,-117,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,George Kittle,44.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,George Kittle,3.5,-179,145.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,George Kittle,18.5,-118,-105.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,George Kittle,5.5,-132,107.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Marvin Harrison,30.5,-109,-113.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Marvin Harrison,2.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Marvin Harrison,18.5,-106,-117.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Marvin Harrison,3.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Deebo Samuel,38.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Deebo Samuel,3.5,-141,115.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Deebo Samuel,18.5,-117,-106.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Deebo Samuel,6.5,106,-130.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Trey McBride,67.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Trey McBride,7.5,116,-143.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Trey McBride,21.5,-105,-118.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Trey McBride,10.5,119,-145.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Yards,rush_yards,Tyler Allgeier,33.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush + Rec Yards,rush_rec_yards,Tyler Allgeier,44.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Rush Attempts,rush_attempts,Tyler Allgeier,8.5,108,-134.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Tyler Allgeier,7.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Tyler Allgeier,1.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Rush,rush_longest,Tyler Allgeier,10.5,-112,-110.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Tyler Allgeier,7.5,100,-122.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Tyler Allgeier,2.5,120,-148.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receiving Yards,rec_yards,Michael Wilson,44.5,-112,-112.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Receptions,rec_catches,Michael Wilson,3.5,-143,116.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Longest Reception,rec_longest,Michael Wilson,19.5,-103,-121.0
2026-09-25T11-11-41Z,2026,3,2026_03_ARI_SF,SF,ARI,,underdog,Targets,rec_targets,Michael Wilson,6.5,105,-129.0
